model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_fr_neutral_0,N,fr,neutral,none,4,10,20,0.4,11.1,"[7.75, 11.5, 9.5, 7.5, 12.5, 11.25, 14.25, 13.25, 14.5, 9.0]",0.0,none,"[1, 11, 12, 4, 10, 14, 20, 17, 4, 3]",96,281.6,0,0,none,"[10, 11, 11, 12, 10, 14, 10, 20, 19, 14]",131,246.6,0,0,none,"[0, 14, 12, 11, 12, 8, 9, 16, 15, 12]",109,268.6,0,0,none,"[20, 10, 3, 3, 18, 9, 18, 0, 20, 7]",108,269.6,0,0
llama-3-1-8b,N_fr_neutral_1,N,fr,neutral,none,4,10,20,0.4,10.725,"[11.0, 12.25, 11.5, 10.75, 17.75, 6.25, 6.5, 5.25, 17.0, 9.0]",0.0,none,"[10, 15, 5, 15, 17, 6, 12, 5, 20, 16]",121,250.6,0,0,none,"[20, 5, 14, 10, 20, 14, 3, 11, 19, 18]",134,237.6,0,0,none,"[13, 19, 12, 15, 14, 5, 11, 0, 19, 2]",110,261.6,1,0,none,"[1, 10, 15, 3, 20, 0, 0, 5, 10, 0]",64,307.6,1,0
llama-3-1-8b,N_fr_neutral_2,N,fr,neutral,none,4,10,20,0.4,11.875,"[5.75, 14.0, 14.25, 12.5, 15.25, 13.25, 9.5, 10.25, 12.0, 12.0]",0.0,none,"[10, 16, 7, 17, 20, 13, 12, 13, 20, 20]",148,242.0,1,0,none,"[4, 20, 14, 5, 19, 12, 14, 18, 10, 12]",128,262.0,0,0,none,"[4, 20, 18, 16, 2, 14, 5, 0, 2, 10]",91,299.0,1,0,none,"[5, 0, 18, 12, 20, 14, 7, 10, 16, 6]",108,282.0,0,0
llama-3-1-8b,N_fr_neutral_3,N,fr,neutral,none,4,10,20,0.4,8.575,"[1.5, 5.0, 6.75, 5.25, 7.5, 8.5, 14.0, 9.0, 14.25, 14.0]",0.0,none,"[1, 0, 8, 4, 13, 14, 20, 3, 18, 18]",99,238.2,2,0,none,"[4, 14, 0, 1, 11, 11, 8, 8, 10, 12]",79,258.2,0,0,none,"[1, 6, 10, 12, 0, 4, 20, 9, 13, 10]",85,252.2,1,0,none,"[0, 0, 9, 4, 6, 5, 8, 16, 16, 16]",80,257.2,0,0
llama-3-1-8b,N_fr_neutral_4,N,fr,neutral,none,4,10,20,0.4,10.5,"[6.5, 10.25, 7.5, 12.5, 11.0, 12.75, 11.25, 10.25, 11.0, 12.0]",0.0,none,"[4, 14, 5, 11, 13, 16, 19, 7, 6, 14]",109,259.0,0,0,none,"[16, 7, 10, 14, 16, 12, 6, 10, 10, 10]",111,257.0,0,0,none,"[6, 20, 5, 15, 15, 11, 8, 10, 10, 19]",119,249.0,0,0,none,"[0, 0, 10, 10, 0, 12, 12, 14, 18, 5]",81,287.0,1,0
llama-3-1-8b,N_fr_neutral_5,N,fr,neutral,none,4,10,20,0.4,14.175,"[13.5, 9.75, 11.25, 17.0, 17.0, 11.5, 18.0, 9.5, 16.5, 17.75]",0.0,none,"[10, 13, 4, 13, 18, 13, 18, 17, 19, 16]",141,285.8,1,0,none,"[7, 4, 13, 18, 10, 0, 18, 5, 15, 18]",108,318.8,2,0,none,"[20, 5, 20, 20, 20, 13, 18, 0, 18, 19]",153,273.8,1,0,none,"[17, 17, 8, 17, 20, 20, 18, 16, 14, 18]",165,261.8,0,0
llama-3-1-8b,N_fr_neutral_6,N,fr,neutral,none,4,10,20,0.4,11.675,"[7.0, 12.25, 17.0, 13.5, 11.0, 10.75, 9.75, 13.75, 11.5, 10.25]",0.0,none,"[10, 16, 20, 12, 13, 12, 16, 15, 12, 10]",136,250.8,1,0,none,"[16, 17, 17, 14, 14, 18, 12, 16, 6, 20]",150,236.8,2,0,none,"[1, 12, 14, 14, 10, 8, 11, 14, 13, 11]",108,278.8,0,0,none,"[1, 4, 17, 14, 7, 5, 0, 10, 15, 0]",73,313.8,1,0
llama-3-1-8b,N_fr_neutral_7,N,fr,neutral,none,4,10,20,0.4,10.525,"[1.5, 12.25, 5.5, 13.0, 12.25, 10.75, 11.25, 12.25, 12.25, 14.25]",0.0,none,"[4, 13, 1, 15, 8, 6, 10, 15, 13, 14]",99,269.4,3,0,none,"[0, 16, 18, 17, 16, 7, 16, 14, 19, 14]",137,231.4,0,0,none,"[2, 10, 0, 15, 10, 13, 15, 6, 3, 20]",94,274.4,1,0,none,"[0, 10, 3, 5, 15, 17, 4, 14, 14, 9]",91,277.4,1,0
llama-3-1-8b,N_fr_neutral_8,N,fr,neutral,none,4,10,20,0.4,10.675,"[0.25, 3.0, 12.0, 13.75, 12.25, 11.5, 15.5, 13.75, 11.5, 13.25]",0.0,none,"[1, 0, 15, 10, 10, 10, 14, 20, 19, 20]",119,251.8,4,0,none,"[0, 8, 8, 10, 10, 6, 16, 16, 0, 3]",77,293.8,1,0,none,"[0, 3, 10, 15, 18, 14, 15, 12, 17, 12]",116,254.8,1,0,none,"[0, 1, 15, 20, 11, 16, 17, 7, 10, 18]",115,255.8,0,0
llama-3-1-8b,N_fr_neutral_9,N,fr,neutral,none,4,10,20,0.4,10.075,"[4.0, 12.25, 9.5, 11.0, 10.5, 12.75, 10.25, 6.0, 13.75, 10.75]",0.0,none,"[8, 12, 10, 15, 3, 15, 12, 2, 5, 6]",88,273.2,1,0,none,"[4, 12, 8, 3, 11, 12, 17, 4, 20, 10]",101,260.2,0,0,none,"[4, 15, 12, 7, 20, 12, 12, 18, 16, 13]",129,232.2,0,0,none,"[0, 10, 8, 19, 8, 12, 0, 0, 14, 14]",85,276.2,1,0
llama-3-1-8b,N_ar_neutral_0,N,ar,neutral,none,4,10,20,0.4,10.525,"[11.5, 13.5, 7.0, 5.0, 11.5, 14.5, 10.0, 10.75, 11.75, 9.75]",0.0,none,"[10, 14, 3, 9, 8, 20, 13, 18, 14, 14]",123,245.4,0,0,none,"[5, 18, 15, 3, 8, 8, 0, 12, 5, 7]",81,287.4,0,0,none,"[15, 2, 10, 5, 12, 19, 14, 8, 18, 7]",110,258.4,0,0,none,"[16, 20, 0, 3, 18, 11, 13, 5, 10, 11]",107,261.4,0,0
llama-3-1-8b,N_ar_neutral_1,N,ar,neutral,none,4,10,20,0.4,9.75,"[6.5, 10.5, 10.0, 9.25, 12.75, 12.25, 14.0, 7.0, 10.5, 4.75]",0.0,none,"[2, 8, 17, 7, 20, 12, 13, 5, 11, 4]",99,257.0,0,0,none,"[10, 16, 11, 14, 15, 5, 10, 5, 12, 1]",99,257.0,0,0,none,"[6, 11, 5, 13, 4, 18, 18, 18, 5, 4]",102,254.0,0,0,none,"[8, 7, 7, 3, 12, 14, 15, 0, 14, 10]",90,266.0,0,0
llama-3-1-8b,N_ar_neutral_2,N,ar,neutral,none,4,10,20,0.4,11.675,"[11.0, 13.75, 6.25, 12.0, 8.5, 13.0, 11.75, 15.25, 12.25, 13.0]",0.0,none,"[5, 13, 12, 15, 17, 14, 5, 18, 18, 14]",131,255.8,0,0,none,"[8, 11, 6, 6, 11, 13, 10, 14, 7, 10]",96,290.8,0,0,none,"[12, 14, 6, 17, 1, 5, 18, 17, 8, 20]",118,268.8,0,0,none,"[19, 17, 1, 10, 5, 20, 14, 12, 16, 8]",122,264.8,0,0
llama-3-1-8b,N_ar_neutral_3,N,ar,neutral,none,4,10,20,0.4,10.775,"[9.25, 13.75, 8.0, 7.25, 13.0, 16.25, 11.25, 14.5, 11.0, 3.5]",0.0,none,"[14, 13, 1, 3, 18, 20, 19, 15, 9, 3]",115,257.4,0,0,none,"[2, 6, 12, 11, 15, 17, 4, 17, 9, 2]",95,277.4,0,0,none,"[13, 18, 15, 5, 12, 16, 11, 14, 12, 6]",122,250.4,0,0,none,"[8, 18, 4, 10, 7, 12, 11, 12, 14, 3]",99,273.4,0,0
llama-3-1-8b,N_ar_neutral_4,N,ar,neutral,none,4,10,20,0.4,9.5,"[9.25, 10.0, 10.75, 9.75, 8.25, 8.0, 10.0, 5.5, 11.75, 11.75]",0.0,none,"[13, 13, 15, 11, 15, 11, 14, 10, 10, 6]",118,234.0,0,0,none,"[10, 1, 11, 6, 3, 9, 3, 5, 0, 12]",60,292.0,0,0,none,"[6, 14, 15, 4, 5, 7, 10, 4, 19, 10]",94,258.0,0,0,none,"[8, 12, 2, 18, 10, 5, 13, 3, 18, 19]",108,244.0,0,0
llama-3-1-8b,N_ar_neutral_5,N,ar,neutral,none,4,10,20,0.4,11.35,"[12.5, 9.5, 10.25, 12.5, 8.0, 15.75, 11.75, 11.5, 8.75, 13.0]",0.0,none,"[12, 10, 6, 4, 4, 19, 5, 1, 11, 11]",83,298.6,0,0,none,"[18, 7, 11, 19, 9, 15, 12, 14, 4, 9]",118,263.6,0,0,none,"[10, 16, 15, 14, 11, 16, 12, 17, 15, 18]",144,237.6,0,0,none,"[10, 5, 9, 13, 8, 13, 18, 14, 5, 14]",109,272.6,0,0
llama-3-1-8b,N_ar_neutral_6,N,ar,neutral,none,4,10,20,0.4,11.675,"[9.75, 12.0, 12.75, 9.75, 11.25, 14.25, 10.75, 8.75, 12.75, 14.75]",0.0,none,"[0, 8, 11, 6, 14, 20, 6, 14, 14, 19]",112,274.8,0,0,none,"[11, 15, 18, 14, 17, 14, 19, 8, 13, 13]",142,244.8,0,0,none,"[9, 15, 9, 5, 8, 5, 12, 10, 17, 18]",108,278.8,0,0,none,"[19, 10, 13, 14, 6, 18, 6, 3, 7, 9]",105,281.8,0,0
llama-3-1-8b,N_ar_neutral_7,N,ar,neutral,none,4,10,20,0.4,10.35,"[4.5, 11.75, 9.5, 10.5, 11.5, 12.25, 9.25, 13.0, 11.5, 9.75]",0.0,none,"[8, 8, 2, 12, 16, 3, 10, 9, 17, 13]",98,267.6,0,0,none,"[4, 7, 13, 9, 7, 14, 1, 13, 10, 10]",88,277.6,0,0,none,"[6, 14, 18, 16, 14, 18, 7, 12, 9, 12]",126,239.6,0,0,none,"[0, 18, 5, 5, 9, 14, 19, 18, 10, 4]",102,263.6,0,0
llama-3-1-8b,N_ar_neutral_8,N,ar,neutral,none,4,10,20,0.4,10.125,"[5.0, 8.75, 7.75, 10.75, 14.75, 12.0, 10.0, 11.75, 12.0, 8.5]",0.0,none,"[1, 8, 5, 14, 14, 7, 6, 9, 11, 2]",77,285.0,0,0,none,"[4, 10, 12, 8, 10, 10, 12, 12, 13, 15]",106,256.0,0,0,none,"[5, 10, 5, 9, 15, 17, 13, 11, 16, 9]",110,252.0,0,0,none,"[10, 7, 9, 12, 20, 14, 9, 15, 8, 8]",112,250.0,0,0
llama-3-1-8b,N_ar_neutral_9,N,ar,neutral,none,4,10,20,0.4,11.25,"[8.75, 5.25, 13.0, 11.75, 11.0, 12.75, 14.0, 9.75, 14.75, 11.5]",0.0,none,"[15, 0, 17, 14, 9, 16, 12, 11, 16, 15]",125,255.0,0,0,none,"[4, 3, 8, 6, 8, 8, 14, 12, 16, 16]",95,285.0,0,0,none,"[1, 6, 14, 20, 14, 17, 19, 13, 8, 1]",113,267.0,0,0,none,"[15, 12, 13, 7, 13, 10, 11, 3, 19, 14]",117,263.0,0,0
llama-3-1-8b,N_cn_neutral_0,N,cn,neutral,none,4,10,20,0.4,9.975,"[7.25, 7.75, 13.5, 7.75, 7.0, 7.0, 11.75, 10.5, 15.0, 12.25]",0.0,none,"[2, 7, 10, 12, 15, 5, 12, 7, 20, 12]",102,257.6,0,0,none,"[16, 7, 20, 10, 3, 14, 12, 17, 17, 19]",135,224.6,1,0,none,"[6, 2, 14, 4, 9, 4, 13, 3, 8, 10]",73,286.6,0,0,none,"[5, 15, 10, 5, 1, 5, 10, 15, 15, 8]",89,270.6,0,0
llama-3-1-8b,N_cn_neutral_1,N,cn,neutral,none,4,10,20,0.4,10.55,"[8.5, 7.25, 9.0, 12.0, 7.25, 11.75, 13.0, 12.0, 14.5, 10.25]",0.0,none,"[5, 17, 16, 0, 13, 10, 17, 3, 17, 14]",112,256.8,0,0,none,"[20, 2, 6, 16, 2, 18, 8, 13, 16, 11]",112,256.8,0,0,none,"[4, 10, 5, 12, 4, 5, 13, 12, 8, 14]",87,281.8,0,0,none,"[5, 0, 9, 20, 10, 14, 14, 20, 17, 2]",111,257.8,0,0
llama-3-1-8b,N_cn_neutral_2,N,cn,neutral,none,4,10,20,0.4,11.1,"[7.0, 11.0, 15.0, 6.25, 11.0, 9.5, 10.25, 12.75, 13.5, 14.75]",0.0,none,"[10, 12, 20, 2, 13, 0, 20, 20, 11, 15]",123,254.6,0,0,none,"[10, 12, 16, 13, 1, 4, 5, 0, 12, 10]",83,294.6,1,0,none,"[3, 10, 14, 10, 10, 19, 8, 20, 14, 17]",125,252.6,0,0,none,"[5, 10, 10, 0, 20, 15, 8, 11, 17, 17]",113,264.6,0,0
llama-3-1-8b,N_cn_neutral_3,N,cn,neutral,none,4,10,20,0.4,11.05,"[10.0, 6.0, 8.5, 13.25, 10.75, 9.25, 9.75, 15.0, 13.75, 14.25]",0.0,none,"[10, 4, 9, 11, 12, 5, 6, 13, 13, 14]",97,279.8,0,0,none,"[10, 5, 13, 14, 12, 12, 14, 19, 14, 14]",127,249.8,0,0,none,"[20, 4, 11, 10, 6, 5, 7, 18, 16, 17]",114,262.8,0,0,none,"[0, 11, 1, 18, 13, 15, 12, 10, 12, 12]",104,272.8,0,0
llama-3-1-8b,N_cn_neutral_4,N,cn,neutral,none,4,10,20,0.4,11.925,"[9.25, 12.25, 7.0, 11.0, 10.75, 14.0, 12.0, 15.75, 16.25, 11.0]",0.0,none,"[10, 12, 13, 4, 1, 9, 18, 19, 20, 14]",120,270.8,0,0,none,"[16, 11, 10, 11, 20, 12, 8, 20, 20, 15]",143,247.8,0,0,none,"[10, 10, 5, 15, 8, 18, 12, 12, 18, 14]",122,268.8,0,0,none,"[1, 16, 0, 14, 14, 17, 10, 12, 7, 1]",92,298.8,0,0
llama-3-1-8b,N_cn_neutral_5,N,cn,neutral,none,4,10,20,0.4,9.375,"[8.0, 10.5, 11.75, 10.25, 10.5, 6.0, 14.5, 8.25, 7.0, 7.0]",0.0,none,"[0, 10, 17, 14, 15, 12, 14, 10, 3, 9]",104,246.0,0,0,none,"[9, 17, 13, 14, 12, 2, 19, 8, 16, 0]",110,240.0,0,0,none,"[10, 0, 3, 5, 3, 5, 10, 10, 4, 8]",58,292.0,0,0,none,"[13, 15, 14, 8, 12, 5, 15, 5, 5, 11]",103,247.0,0,0
llama-3-1-8b,N_cn_neutral_6,N,cn,neutral,none,4,10,20,0.4,10.55,"[8.25, 11.0, 13.25, 9.25, 6.75, 15.0, 9.25, 9.25, 12.75, 10.75]",0.0,none,"[5, 15, 20, 10, 5, 12, 16, 14, 15, 14]",126,242.8,0,0,none,"[20, 5, 11, 16, 8, 10, 10, 9, 20, 7]",116,252.8,0,0,none,"[4, 12, 7, 1, 1, 18, 5, 0, 11, 4]",63,305.8,0,0,none,"[4, 12, 15, 10, 13, 20, 6, 14, 5, 18]",117,251.8,0,0
llama-3-1-8b,N_cn_neutral_7,N,cn,neutral,none,4,10,20,0.4,12.0,"[15.75, 11.75, 9.75, 11.25, 13.25, 9.0, 14.75, 12.0, 13.0, 9.5]",0.0,none,"[8, 14, 12, 19, 20, 0, 13, 14, 10, 12]",122,270.0,0,0,none,"[19, 18, 12, 15, 7, 13, 18, 13, 15, 2]",132,260.0,0,0,none,"[20, 5, 14, 1, 14, 10, 13, 7, 14, 17]",115,277.0,0,0,none,"[16, 10, 1, 10, 12, 13, 15, 14, 13, 7]",111,281.0,0,0
llama-3-1-8b,N_cn_neutral_8,N,cn,neutral,none,4,10,20,0.4,9.85,"[9.75, 12.5, 10.75, 8.75, 6.0, 14.0, 8.25, 10.0, 10.0, 8.5]",0.0,none,"[2, 16, 10, 12, 12, 15, 8, 11, 8, 13]",107,250.6,0,0,none,"[19, 7, 10, 12, 11, 8, 17, 13, 11, 0]",108,249.6,0,0,none,"[1, 12, 13, 1, 1, 19, 8, 10, 16, 16]",97,260.6,0,0,none,"[17, 15, 10, 10, 0, 14, 0, 6, 5, 5]",82,275.6,0,0
llama-3-1-8b,N_cn_neutral_9,N,cn,neutral,none,4,10,20,0.4,11.2,"[13.0, 12.75, 10.75, 11.25, 5.75, 12.75, 13.25, 8.75, 11.5, 12.25]",0.0,none,"[10, 13, 1, 1, 0, 8, 12, 4, 18, 18]",85,294.2,0,0,none,"[10, 13, 12, 18, 10, 13, 17, 14, 15, 15]",137,242.2,0,0,none,"[13, 10, 14, 14, 5, 11, 10, 5, 1, 12]",95,284.2,0,0,none,"[19, 15, 16, 12, 8, 19, 14, 12, 12, 4]",131,248.2,0,0
llama-3-1-8b,N_vn_neutral_0,N,vn,neutral,none,4,10,20,0.4,6.4,"[4.5, 5.0, 6.0, 4.25, 5.25, 9.5, 7.5, 5.5, 6.75, 9.75]",0.0,none,"[0, 10, 3, 3, 7, 0, 0, 6, 15, 20]",64,238.4,1,0,none,"[0, 2, 5, 9, 4, 5, 2, 8, 12, 0]",47,255.4,3,0,none,"[18, 0, 10, 2, 1, 13, 14, 8, 0, 5]",71,231.4,4,0,none,"[0, 8, 6, 3, 9, 20, 14, 0, 0, 14]",74,228.4,3,0
llama-3-1-8b,N_vn_neutral_1,N,vn,neutral,none,4,10,20,0.4,8.6,"[8.25, 5.5, 5.25, 6.25, 7.5, 19.0, 5.0, 3.25, 12.0, 14.0]",0.0,none,"[3, 10, 0, 0, 10, 16, 0, 0, 14, 20]",73,264.6,3,0,none,"[20, 2, 20, 1, 13, 20, 15, 10, 19, 11]",131,206.6,0,0,none,"[5, 0, 0, 4, 4, 20, 5, 0, 5, 6]",49,288.6,4,0,none,"[5, 10, 1, 20, 3, 20, 0, 3, 10, 19]",91,246.6,3,0
llama-3-1-8b,N_vn_neutral_2,N,vn,neutral,none,4,10,20,0.4,10.125,"[3.0, 10.0, 11.5, 10.0, 13.75, 14.0, 14.0, 16.25, 5.25, 3.5]",0.0,none,"[1, 4, 20, 12, 20, 12, 9, 20, 1, 4]",103,259.0,3,0,none,"[0, 10, 0, 3, 20, 16, 20, 20, 17, 0]",106,256.0,0,0,none,"[1, 19, 15, 5, 0, 10, 8, 20, 0, 10]",88,274.0,1,0,none,"[10, 7, 11, 20, 15, 18, 19, 5, 3, 0]",108,254.0,3,0
llama-3-1-8b,N_vn_neutral_3,N,vn,neutral,none,4,10,20,0.4,8.0,"[6.75, 10.5, 2.75, 3.75, 10.25, 10.0, 7.0, 7.0, 6.0, 16.0]",0.0,none,"[5, 13, 0, 0, 11, 10, 18, 11, 0, 19]",87,241.0,2,0,none,"[10, 0, 0, 4, 20, 6, 1, 1, 5, 10]",57,271.0,3,0,none,"[12, 20, 1, 1, 2, 20, 9, 15, 13, 15]",108,220.0,3,0,none,"[0, 9, 10, 10, 8, 4, 0, 1, 6, 20]",68,260.0,2,0
llama-3-1-8b,N_vn_neutral_4,N,vn,neutral,none,4,10,20,0.4,10.7,"[10.5, 13.25, 9.25, 9.5, 12.5, 10.75, 10.25, 11.5, 9.5, 10.0]",0.0,none,"[0, 20, 0, 20, 19, 19, 0, 0, 18, 13]",109,262.2,3,0,none,"[20, 15, 15, 18, 17, 19, 1, 20, 0, 9]",134,237.2,0,0,none,"[10, 10, 2, 0, 4, 0, 20, 15, 15, 14]",90,281.2,1,0,none,"[12, 8, 20, 0, 10, 5, 20, 11, 5, 4]",95,276.2,1,0
llama-3-1-8b,N_vn_neutral_5,N,vn,neutral,none,4,10,20,0.4,9.125,"[19.75, 12.0, 8.0, 7.5, 9.0, 10.0, 5.0, 2.0, 7.5, 10.5]",0.0,none,"[20, 4, 10, 10, 14, 6, 8, 0, 20, 19]",111,235.0,2,0,none,"[20, 20, 10, 9, 5, 17, 4, 4, 0, 3]",92,254.0,3,0,none,"[19, 20, 0, 3, 3, 3, 7, 4, 4, 20]",83,263.0,3,0,none,"[20, 4, 12, 8, 14, 14, 1, 0, 6, 0]",79,267.0,0,0
llama-3-1-8b,N_vn_neutral_6,N,vn,neutral,none,4,10,20,0.4,11.025,"[13.5, 8.75, 11.5, 14.0, 10.5, 5.25, 9.25, 17.5, 5.0, 15.0]",0.0,none,"[14, 6, 19, 0, 20, 18, 0, 20, 1, 20]",118,258.4,0,0,none,"[0, 10, 15, 18, 3, 1, 20, 20, 0, 14]",101,275.4,2,0,none,"[20, 10, 12, 20, 1, 1, 5, 10, 9, 6]",94,282.4,3,0,none,"[20, 9, 0, 18, 18, 1, 12, 20, 10, 20]",128,248.4,1,0
llama-3-1-8b,N_vn_neutral_7,N,vn,neutral,none,4,10,20,0.4,10.625,"[9.0, 15.5, 13.0, 5.75, 17.25, 8.25, 4.25, 8.5, 11.25, 13.5]",0.0,none,"[5, 12, 0, 1, 18, 0, 0, 1, 17, 20]",74,296.0,1,0,none,"[1, 10, 20, 12, 18, 9, 4, 20, 0, 0]",94,276.0,0,0,none,"[10, 20, 12, 8, 19, 20, 8, 0, 20, 20]",137,233.0,3,0,none,"[20, 20, 20, 2, 14, 4, 5, 13, 8, 14]",120,250.0,2,0
