model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,N_en_selfish_2,N,en,selfish,none,4,10,20,0.4,8.025,"[6.5, 9.0, 8.25, 3.5, 8.0, 10.25, 12.5, 5.5, 8.0, 8.75]",0.0,selfish,"[0, 5, 0, 5, 19, 5, 20, 10, 10, 0]",74,254.4,0,0,selfish,"[5, 10, 15, 0, 0, 15, 10, 10, 12, 5]",82,246.4,0,0,selfish,"[1, 6, 0, 1, 8, 1, 10, 2, 10, 15]",54,274.4,0,0,selfish,"[20, 15, 18, 8, 5, 20, 10, 0, 0, 15]",111,217.4,0,0
qwen25-7b-instruct,N_en_selfish_3,N,en,selfish,none,4,10,20,0.4,8.825,"[1.5, 7.75, 7.25, 11.5, 8.75, 11.25, 9.5, 12.5, 12.5, 5.75]",0.0,selfish,"[2, 15, 5, 16, 10, 10, 0, 15, 0, 0]",73,268.2,0,0,selfish,"[2, 2, 1, 15, 2, 10, 10, 15, 20, 15]",92,249.2,0,0,selfish,"[1, 4, 8, 5, 8, 10, 12, 8, 15, 8]",79,262.2,0,0,selfish,"[1, 10, 15, 10, 15, 15, 16, 12, 15, 0]",109,232.2,0,0
qwen25-7b-instruct,N_en_selfish_4,N,en,selfish,none,4,10,20,0.4,9.55,"[3.75, 13.75, 14.5, 10.75, 8.75, 11.75, 11.0, 10.0, 5.0, 6.25]",0.0,selfish,"[0, 20, 15, 15, 20, 2, 5, 10, 0, 0]",87,265.8,0,0,selfish,"[5, 15, 18, 16, 10, 15, 12, 20, 15, 5]",131,221.8,0,0,selfish,"[5, 20, 10, 2, 5, 15, 15, 10, 5, 10]",97,255.8,0,0,selfish,"[5, 0, 15, 10, 0, 15, 12, 0, 0, 10]",67,285.8,0,0
qwen25-7b-instruct,N_en_selfish_5,N,en,selfish,none,4,10,20,0.4,10.4,"[6.75, 7.25, 7.5, 9.5, 10.5, 10.0, 12.5, 11.25, 13.75, 15.0]",0.0,selfish,"[20, 2, 15, 5, 10, 10, 8, 10, 15, 20]",115,251.4,0,0,selfish,"[1, 10, 5, 15, 15, 8, 15, 10, 10, 15]",104,262.4,0,0,selfish,"[1, 15, 10, 13, 10, 10, 15, 15, 15, 15]",119,247.4,0,0,selfish,"[5, 2, 0, 5, 7, 12, 12, 10, 15, 10]",78,288.4,0,0
qwen25-7b-instruct,N_en_selfish_6,N,en,selfish,none,4,10,20,0.4,9.275,"[0.0, 11.25, 11.25, 10.0, 11.25, 6.5, 11.25, 11.75, 10.75, 8.75]",0.0,selfish,"[0, 0, 5, 0, 5, 5, 15, 20, 10, 5]",65,283.4,0,0,selfish,"[0, 5, 15, 15, 10, 1, 15, 5, 13, 5]",84,264.4,0,0,selfish,"[0, 20, 15, 15, 10, 5, 5, 12, 10, 15]",107,241.4,0,0,selfish,"[0, 20, 10, 10, 20, 15, 10, 10, 10, 10]",115,233.4,0,0
qwen25-7b-instruct,N_en_selfish_7,N,en,selfish,none,4,10,20,0.4,5.75,"[5.5, 4.0, 6.75, 4.5, 3.5, 7.0, 6.5, 6.25, 8.0, 5.5]",0.0,selfish,"[5, 1, 2, 8, 0, 20, 7, 10, 10, 15]",78,214.0,0,0,selfish,"[0, 1, 5, 0, 0, 0, 5, 0, 2, 2]",15,277.0,0,0,selfish,"[1, 10, 15, 8, 8, 1, 12, 0, 10, 5]",70,222.0,0,0,selfish,"[16, 4, 5, 2, 6, 7, 2, 15, 10, 0]",67,225.0,0,0
qwen25-7b-instruct,N_en_selfish_8,N,en,selfish,none,4,10,20,0.4,8.075,"[2.0, 7.25, 3.25, 8.25, 11.0, 9.5, 10.5, 7.75, 10.75, 10.5]",0.0,selfish,"[6, 4, 1, 15, 12, 8, 10, 5, 10, 12]",83,246.2,0,0,selfish,"[2, 5, 10, 8, 12, 15, 12, 10, 15, 12]",101,228.2,0,0,selfish,"[0, 8, 0, 0, 5, 0, 10, 8, 10, 8]",49,280.2,0,0,selfish,"[0, 12, 2, 10, 15, 15, 10, 8, 8, 10]",90,239.2,0,0
qwen25-7b-instruct,N_en_selfish_9,N,en,selfish,none,4,10,20,0.4,7.625,"[1.25, 7.5, 6.25, 9.0, 5.0, 8.75, 9.75, 6.25, 10.0, 12.5]",0.0,selfish,"[0, 20, 10, 8, 0, 10, 15, 10, 5, 10]",88,234.0,0,0,selfish,"[0, 10, 10, 0, 10, 15, 15, 0, 10, 15]",85,237.0,0,0,selfish,"[5, 0, 5, 10, 10, 0, 1, 5, 10, 10]",56,266.0,0,0,selfish,"[0, 0, 0, 18, 0, 10, 8, 10, 15, 15]",76,246.0,0,0
qwen25-7b-instruct,N_en_vengeful_0,N,en,vengeful,none,4,10,20,0.4,11.95,"[10.75, 13.0, 10.0, 9.5, 11.75, 13.75, 12.5, 12.5, 12.5, 13.25]",0.0,vengeful,"[10, 20, 15, 1, 13, 13, 12, 12, 12, 13]",121,270.2,0,0,vengeful,"[5, 10, 12, 10, 10, 15, 12, 12, 13, 14]",113,278.2,0,0,vengeful,"[20, 10, 1, 12, 12, 15, 13, 13, 12, 13]",121,270.2,0,0,vengeful,"[8, 12, 12, 15, 12, 12, 13, 13, 13, 13]",123,268.2,0,0
qwen25-7b-instruct,N_en_vengeful_1,N,en,vengeful,none,4,10,20,0.4,10.875,"[8.25, 9.5, 10.0, 10.5, 11.0, 11.25, 11.5, 12.0, 12.25, 12.5]",0.0,vengeful,"[10, 12, 12, 12, 10, 12, 12, 14, 15, 14]",123,251.0,0,0,vengeful,"[8, 10, 8, 8, 12, 8, 8, 10, 12, 12]",96,278.0,0,0,vengeful,"[10, 8, 8, 10, 12, 15, 14, 12, 12, 12]",113,261.0,0,0,vengeful,"[5, 8, 12, 12, 10, 10, 12, 12, 10, 12]",103,271.0,0,0
qwen25-7b-instruct,N_en_vengeful_2,N,en,vengeful,none,4,10,20,0.4,6.8,"[5.75, 6.25, 7.0, 7.0, 6.75, 6.75, 7.0, 7.0, 7.25, 7.25]",0.0,vengeful,"[5, 6, 6, 7, 7, 6, 7, 7, 7, 7]",65,243.8,0,0,vengeful,"[8, 8, 6, 8, 6, 7, 7, 7, 7, 7]",71,237.8,0,0,vengeful,"[5, 6, 8, 7, 7, 7, 7, 7, 8, 7]",69,239.8,0,0,vengeful,"[5, 5, 8, 6, 7, 7, 7, 7, 7, 8]",67,241.8,0,0
qwen25-7b-instruct,N_en_vengeful_3,N,en,vengeful,none,4,10,20,0.4,12.875,"[8.25, 11.0, 14.5, 11.75, 14.25, 13.0, 12.5, 14.75, 14.5, 14.25]",0.0,vengeful,"[5, 9, 15, 13, 12, 13, 12, 18, 14, 15]",126,280.0,0,0,vengeful,"[8, 10, 15, 15, 13, 12, 10, 13, 14, 13]",123,283.0,0,0,vengeful,"[10, 10, 12, 1, 15, 15, 15, 14, 15, 13]",120,286.0,0,0,vengeful,"[10, 15, 16, 18, 17, 12, 13, 14, 15, 16]",146,260.0,0,0
qwen25-7b-instruct,N_en_vengeful_4,N,en,vengeful,none,4,10,20,0.4,5.95,"[4.0, 4.75, 5.0, 5.25, 5.75, 5.25, 5.75, 6.0, 7.5, 10.25]",0.0,vengeful,"[5, 5, 5, 6, 6, 6, 6, 7, 7, 5]",58,237.2,0,0,vengeful,"[5, 5, 5, 5, 7, 5, 5, 5, 6, 6]",54,241.2,0,0,vengeful,"[5, 6, 5, 5, 5, 5, 6, 5, 7, 20]",69,226.2,0,0,vengeful,"[1, 3, 5, 5, 5, 5, 6, 7, 10, 10]",57,238.2,0,0
qwen25-7b-instruct,N_en_vengeful_5,N,en,vengeful,none,4,10,20,0.4,9.5,"[7.75, 7.75, 8.0, 8.25, 10.0, 10.75, 11.0, 10.0, 10.25, 11.25]",0.0,vengeful,"[5, 8, 6, 8, 8, 12, 11, 11, 10, 15]",94,258.0,0,0,vengeful,"[8, 5, 10, 10, 10, 9, 12, 10, 11, 10]",95,257.0,0,0,vengeful,"[10, 8, 8, 9, 12, 10, 11, 10, 10, 10]",98,254.0,0,0,vengeful,"[8, 10, 8, 6, 10, 12, 10, 9, 10, 10]",93,259.0,0,0
qwen25-7b-instruct,N_en_vengeful_6,N,en,vengeful,none,4,10,20,0.4,11.275,"[8.75, 9.0, 12.0, 10.75, 13.5, 13.0, 11.75, 13.5, 9.5, 11.0]",0.0,vengeful,"[10, 15, 10, 10, 15, 10, 15, 15, 10, 15]",125,255.4,0,0,vengeful,"[5, 6, 16, 12, 16, 14, 10, 12, 12, 12]",115,265.4,0,0,vengeful,"[5, 5, 10, 10, 10, 13, 12, 12, 15, 12]",104,276.4,0,0,vengeful,"[15, 10, 12, 11, 13, 15, 10, 15, 1, 5]",107,273.4,0,0
qwen25-7b-instruct,N_en_vengeful_7,N,en,vengeful,none,4,10,20,0.4,10.425,"[9.5, 9.5, 10.5, 11.0, 11.0, 10.0, 10.5, 10.5, 11.25, 10.5]",0.0,vengeful,"[8, 10, 10, 12, 12, 10, 10, 10, 10, 10]",102,264.8,0,0,vengeful,"[10, 10, 10, 12, 10, 10, 10, 12, 13, 12]",109,257.8,0,0,vengeful,"[10, 8, 12, 10, 10, 10, 10, 10, 10, 10]",100,266.8,0,0,vengeful,"[10, 10, 10, 10, 12, 10, 12, 10, 12, 10]",106,260.8,0,0
qwen25-7b-instruct,N_en_vengeful_8,N,en,vengeful,none,4,10,20,0.4,6.9,"[5.75, 6.5, 7.25, 6.75, 6.75, 6.25, 6.0, 7.75, 7.5, 8.5]",0.0,vengeful,"[8, 6, 7, 7, 7, 7, 7, 10, 6, 7]",72,238.4,0,0,vengeful,"[5, 5, 8, 6, 7, 7, 7, 7, 7, 10]",69,241.4,0,0,vengeful,"[5, 8, 7, 7, 6, 5, 5, 7, 10, 10]",70,240.4,0,0,vengeful,"[5, 7, 7, 7, 7, 6, 5, 7, 7, 7]",65,245.4,0,0
qwen25-7b-instruct,N_en_vengeful_9,N,en,vengeful,none,4,10,20,0.4,9.475,"[6.5, 7.25, 7.75, 8.75, 8.75, 8.5, 9.25, 11.75, 13.25, 13.0]",0.0,vengeful,"[8, 8, 7, 9, 9, 8, 8, 15, 11, 13]",96,255.6,0,0,vengeful,"[5, 7, 6, 8, 9, 8, 9, 10, 17, 12]",91,260.6,0,0,vengeful,"[5, 9, 8, 8, 8, 9, 12, 10, 10, 15]",94,257.6,0,0,vengeful,"[8, 5, 10, 10, 9, 9, 8, 12, 15, 12]",98,253.6,0,0
qwen25-7b-instruct,N_en_soc-Boston_0,N,en,neutral,Boston,4,10,20,0.4,13.5,"[8.25, 11.75, 13.5, 13.75, 13.75, 13.75, 15.0, 14.75, 15.5, 15.0]",0.0,none,"[5, 7, 15, 10, 13, 14, 15, 16, 15, 15]",125,291.0,0,0,none,"[10, 10, 12, 15, 15, 16, 17, 14, 18, 15]",142,274.0,0,0,none,"[8, 15, 12, 16, 14, 10, 14, 14, 14, 15]",132,284.0,0,0,none,"[10, 15, 15, 14, 13, 15, 14, 15, 15, 15]",141,275.0,0,0
qwen25-7b-instruct,N_en_soc-Boston_1,N,en,neutral,Boston,4,10,20,0.4,13.2,"[6.5, 14.25, 12.25, 12.75, 14.0, 14.25, 14.25, 14.5, 14.75, 14.5]",0.0,none,"[5, 12, 14, 12, 15, 15, 15, 15, 13, 15]",131,280.2,0,0,none,"[1, 15, 10, 12, 10, 15, 12, 13, 15, 14]",117,294.2,0,0,none,"[10, 15, 10, 15, 15, 12, 15, 15, 15, 15]",137,274.2,0,0,none,"[10, 15, 15, 12, 16, 15, 15, 15, 16, 14]",143,268.2,0,0
qwen25-7b-instruct,N_en_soc-Boston_2,N,en,neutral,Boston,4,10,20,0.4,14.925,"[9.25, 12.5, 15.75, 16.0, 15.5, 15.75, 15.5, 15.5, 16.5, 17.0]",0.0,none,"[5, 12, 13, 15, 17, 15, 18, 16, 18, 18]",147,291.8,0,0,none,"[16, 10, 20, 15, 15, 17, 15, 16, 18, 18]",160,278.8,0,0,none,"[8, 10, 15, 15, 15, 16, 15, 15, 15, 16]",140,298.8,0,0,none,"[8, 18, 15, 19, 15, 15, 14, 15, 15, 16]",150,288.8,0,0
qwen25-7b-instruct,N_en_soc-Boston_3,N,en,neutral,Boston,4,10,20,0.4,12.9,"[5.0, 13.0, 13.25, 11.75, 15.0, 13.25, 14.75, 14.5, 14.25, 14.25]",0.0,none,"[5, 10, 15, 12, 13, 14, 14, 15, 14, 14]",126,280.4,0,0,none,"[5, 12, 13, 5, 15, 12, 15, 14, 14, 14]",119,287.4,0,0,none,"[10, 15, 15, 15, 14, 13, 15, 15, 16, 14]",142,264.4,0,0,none,"[0, 15, 10, 15, 18, 14, 15, 14, 13, 15]",129,277.4,0,0
qwen25-7b-instruct,N_en_soc-Boston_4,N,en,neutral,Boston,4,10,20,0.4,13.725,"[11.25, 11.75, 13.0, 13.0, 15.5, 14.75, 14.25, 13.25, 15.0, 15.5]",0.0,none,"[15, 10, 12, 13, 15, 14, 15, 14, 16, 14]",138,281.6,0,0,none,"[10, 12, 13, 18, 15, 16, 15, 15, 15, 18]",147,272.6,0,0,none,"[5, 10, 15, 8, 14, 14, 12, 10, 13, 15]",116,303.6,0,0,none,"[15, 15, 12, 13, 18, 15, 15, 14, 16, 15]",148,271.6,0,0
qwen25-7b-instruct,N_en_soc-Boston_5,N,en,neutral,Boston,4,10,20,0.4,14.75,"[9.5, 11.75, 13.0, 14.5, 17.25, 16.0, 15.0, 17.25, 16.5, 16.75]",0.0,none,"[10, 10, 12, 16, 17, 12, 14, 18, 16, 18]",143,293.0,0,0,none,"[10, 10, 16, 14, 20, 18, 16, 17, 18, 17]",156,280.0,0,0,none,"[10, 15, 9, 13, 17, 18, 14, 17, 17, 16]",146,290.0,0,0,none,"[8, 12, 15, 15, 15, 16, 16, 17, 15, 16]",145,291.0,0,0
