model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_en_cooperative_0,N,en,cooperative,none,4,10,20,0.4,16.1,"[7.75, 12.75, 16.0, 17.25, 17.75, 17.75, 18.0, 17.75, 18.0, 18.0]",0.0,cooperative,"[5, 12, 15, 18, 18, 17, 18, 18, 18, 18]",157,300.6,0,0,cooperative,"[8, 12, 16, 17, 18, 18, 18, 17, 18, 18]",160,297.6,0,0,cooperative,"[8, 12, 15, 16, 17, 18, 18, 18, 18, 18]",158,299.6,0,0,cooperative,"[10, 15, 18, 18, 18, 18, 18, 18, 18, 18]",169,288.6,0,0
gemma2-9b-it,N_en_cooperative_1,N,en,cooperative,none,4,10,20,0.4,16.15,"[9.5, 13.75, 15.75, 16.5, 17.5, 17.5, 17.0, 17.75, 18.25, 18.0]",0.0,cooperative,"[10, 15, 16, 17, 18, 18, 18, 18, 18, 18]",166,292.4,0,0,cooperative,"[8, 16, 18, 16, 18, 18, 15, 18, 18, 18]",163,295.4,0,0,cooperative,"[10, 12, 15, 17, 16, 18, 18, 17, 19, 18]",160,298.4,0,0,cooperative,"[10, 12, 14, 16, 18, 16, 17, 18, 18, 18]",157,301.4,0,0
gemma2-9b-it,N_en_cooperative_2,N,en,cooperative,none,4,10,20,0.4,15.5,"[9.0, 10.25, 13.75, 16.75, 17.25, 17.5, 17.25, 17.5, 17.75, 18.0]",0.0,cooperative,"[8, 8, 12, 16, 18, 16, 18, 17, 18, 18]",149,299.0,0,0,cooperative,"[10, 9, 15, 16, 18, 18, 18, 18, 17, 18]",157,291.0,0,0,cooperative,"[8, 9, 12, 18, 15, 18, 15, 17, 18, 18]",148,300.0,0,0,cooperative,"[10, 15, 16, 17, 18, 18, 18, 18, 18, 18]",166,282.0,0,0
gemma2-9b-it,N_en_cooperative_3,N,en,cooperative,none,4,10,20,0.4,15.625,"[10.75, 12.75, 16.0, 16.25, 15.75, 16.0, 16.25, 16.75, 17.75, 18.0]",0.0,cooperative,"[15, 12, 16, 15, 17, 17, 16, 17, 18, 18]",161,289.0,0,0,cooperative,"[8, 12, 15, 16, 15, 15, 17, 16, 17, 18]",149,301.0,0,0,cooperative,"[10, 15, 18, 18, 15, 15, 16, 17, 18, 18]",160,290.0,0,0,cooperative,"[10, 12, 15, 16, 16, 17, 16, 17, 18, 18]",155,295.0,0,0
gemma2-9b-it,N_en_cooperative_4,N,en,cooperative,none,4,10,20,0.4,16.075,"[9.5, 13.75, 15.5, 16.75, 17.25, 17.5, 17.75, 17.5, 17.5, 17.75]",0.0,cooperative,"[8, 15, 15, 18, 18, 17, 18, 18, 18, 18]",163,294.2,0,0,cooperative,"[10, 10, 15, 16, 17, 18, 18, 17, 17, 18]",156,301.2,0,0,cooperative,"[10, 15, 15, 16, 16, 17, 17, 17, 17, 17]",157,300.2,0,0,cooperative,"[10, 15, 17, 17, 18, 18, 18, 18, 18, 18]",167,290.2,0,0
gemma2-9b-it,N_en_cooperative_5,N,en,cooperative,none,4,10,20,0.4,16.025,"[9.0, 14.5, 17.25, 17.75, 17.0, 17.0, 16.75, 16.5, 17.0, 17.5]",0.0,cooperative,"[8, 18, 19, 18, 18, 18, 17, 15, 18, 18]",167,289.4,0,0,cooperative,"[8, 15, 17, 18, 17, 15, 16, 17, 17, 17]",157,299.4,0,0,cooperative,"[10, 10, 15, 18, 15, 17, 17, 17, 15, 18]",152,304.4,0,0,cooperative,"[10, 15, 18, 17, 18, 18, 17, 17, 18, 17]",165,291.4,0,0
gemma2-9b-it,N_en_cooperative_6,N,en,cooperative,none,4,10,20,0.4,15.35,"[8.5, 13.0, 15.75, 16.5, 17.0, 16.25, 16.5, 17.0, 16.5, 16.5]",0.0,cooperative,"[8, 12, 15, 18, 17, 16, 17, 17, 16, 17]",153,292.6,0,0,cooperative,"[8, 10, 15, 16, 16, 16, 16, 17, 16, 16]",146,299.6,0,0,cooperative,"[8, 15, 17, 16, 17, 16, 17, 17, 17, 16]",156,289.6,0,0,cooperative,"[10, 15, 16, 16, 18, 17, 16, 17, 17, 17]",159,286.6,0,0
gemma2-9b-it,N_en_cooperative_7,N,en,cooperative,none,4,10,20,0.4,11.9,"[8.0, 8.0, 8.5, 8.5, 9.0, 11.75, 14.5, 16.25, 17.0, 17.5]",0.0,cooperative,"[8, 8, 8, 8, 8, 15, 15, 18, 16, 18]",122,268.4,0,0,cooperative,"[8, 8, 8, 10, 8, 10, 15, 18, 18, 18]",121,269.4,0,0,cooperative,"[8, 8, 10, 8, 12, 12, 16, 14, 16, 16]",120,270.4,0,0,cooperative,"[8, 8, 8, 8, 8, 10, 12, 15, 18, 18]",113,277.4,0,0
gemma2-9b-it,N_en_cooperative_8,N,en,cooperative,none,4,10,20,0.4,16.075,"[11.25, 13.0, 16.75, 17.5, 17.0, 16.5, 17.75, 17.0, 16.75, 17.25]",0.0,cooperative,"[10, 15, 15, 15, 15, 18, 18, 17, 17, 17]",157,300.2,0,0,cooperative,"[15, 13, 18, 18, 17, 16, 17, 16, 17, 18]",165,292.2,0,0,cooperative,"[10, 9, 16, 17, 18, 16, 18, 17, 17, 17]",155,302.2,0,0,cooperative,"[10, 15, 18, 20, 18, 16, 18, 18, 16, 17]",166,291.2,0,0
gemma2-9b-it,N_en_cooperative_9,N,en,cooperative,none,4,10,20,0.4,15.025,"[9.5, 12.5, 13.25, 15.5, 16.25, 16.5, 16.75, 16.5, 16.75, 16.75]",0.0,cooperative,"[10, 10, 15, 16, 15, 15, 18, 16, 17, 16]",148,292.4,0,0,cooperative,"[10, 15, 14, 16, 18, 18, 17, 17, 16, 17]",158,282.4,0,0,cooperative,"[8, 15, 12, 15, 16, 17, 16, 17, 16, 17]",149,291.4,0,0,cooperative,"[10, 10, 12, 15, 16, 16, 16, 16, 18, 17]",146,294.4,0,0
gemma2-9b-it,N_en_selfish_0,N,en,selfish,none,4,10,20,0.4,10.975,"[5.25, 7.75, 11.0, 13.25, 13.75, 13.25, 11.75, 10.5, 11.5, 11.75]",0.0,selfish,"[5, 6, 10, 15, 15, 12, 12, 10, 12, 12]",109,266.6,0,0,selfish,"[3, 5, 12, 15, 10, 17, 10, 10, 10, 10]",102,273.6,0,0,selfish,"[5, 10, 10, 8, 15, 12, 10, 12, 12, 10]",104,271.6,0,0,selfish,"[8, 10, 12, 15, 15, 12, 15, 10, 12, 15]",124,251.6,0,0
gemma2-9b-it,N_en_selfish_1,N,en,selfish,none,4,10,20,0.4,11.225,"[4.5, 6.0, 9.25, 11.25, 14.25, 15.25, 14.25, 13.5, 13.0, 11.0]",0.0,selfish,"[5, 4, 10, 8, 12, 15, 12, 12, 14, 10]",102,277.6,0,0,selfish,"[5, 5, 8, 10, 15, 15, 15, 15, 15, 10]",113,266.6,0,0,selfish,"[3, 7, 9, 15, 15, 15, 15, 15, 15, 12]",121,258.6,0,0,selfish,"[5, 8, 10, 12, 15, 16, 15, 12, 8, 12]",113,266.6,0,0
gemma2-9b-it,N_en_selfish_2,N,en,selfish,none,4,10,20,0.4,8.875,"[2.0, 6.25, 9.25, 9.25, 9.75, 12.0, 8.75, 10.0, 11.0, 10.5]",0.0,selfish,"[5, 4, 8, 10, 9, 8, 5, 10, 12, 10]",81,261.0,0,0,selfish,"[0, 5, 10, 8, 12, 10, 10, 8, 10, 10]",83,259.0,0,0,selfish,"[1, 8, 9, 7, 10, 15, 8, 12, 10, 12]",92,250.0,0,0,selfish,"[2, 8, 10, 12, 8, 15, 12, 10, 12, 10]",99,243.0,0,0
gemma2-9b-it,N_en_selfish_3,N,en,selfish,none,4,10,20,0.4,8.45,"[2.25, 7.25, 10.0, 10.75, 10.0, 10.0, 9.5, 6.75, 8.5, 9.5]",0.0,selfish,"[5, 8, 8, 12, 15, 10, 12, 10, 8, 12]",100,235.2,0,0,selfish,"[3, 3, 10, 7, 12, 8, 8, 9, 8, 10]",78,257.2,0,0,selfish,"[0, 8, 7, 12, 10, 12, 10, 0, 10, 8]",77,258.2,0,0,selfish,"[1, 10, 15, 12, 3, 10, 8, 8, 8, 8]",83,252.2,0,0
gemma2-9b-it,N_en_selfish_4,N,en,selfish,none,4,10,20,0.4,8.625,"[3.0, 6.5, 10.0, 10.75, 11.5, 9.0, 10.5, 8.0, 9.75, 7.25]",0.0,selfish,"[0, 0, 8, 8, 12, 10, 10, 8, 8, 10]",74,264.0,0,0,selfish,"[5, 8, 12, 8, 12, 8, 10, 8, 15, 9]",95,243.0,0,0,selfish,"[5, 10, 10, 12, 12, 8, 12, 8, 8, 10]",95,243.0,0,0,selfish,"[2, 8, 10, 15, 10, 10, 10, 8, 8, 0]",81,257.0,0,0
gemma2-9b-it,N_en_selfish_5,N,en,selfish,none,4,10,20,0.4,8.175,"[5.0, 6.0, 7.0, 8.5, 7.5, 8.25, 8.25, 10.0, 10.75, 10.5]",0.0,selfish,"[4, 4, 8, 8, 6, 9, 10, 8, 10, 12]",79,251.8,0,0,selfish,"[8, 6, 6, 6, 8, 8, 10, 12, 5, 8]",77,253.8,0,0,selfish,"[0, 10, 8, 10, 8, 10, 5, 12, 16, 12]",91,239.8,0,0,selfish,"[8, 4, 6, 10, 8, 6, 8, 8, 12, 10]",80,250.8,0,0
gemma2-9b-it,N_en_selfish_6,N,en,selfish,none,4,10,20,0.4,8.725,"[3.0, 5.5, 9.5, 10.5, 12.75, 10.0, 10.5, 9.0, 11.0, 5.5]",0.0,selfish,"[5, 0, 10, 8, 10, 10, 15, 10, 15, 0]",83,256.6,0,0,selfish,"[1, 8, 10, 12, 10, 8, 10, 8, 12, 12]",91,248.6,0,0,selfish,"[5, 6, 8, 10, 15, 12, 5, 8, 5, 5]",79,260.6,0,0,selfish,"[1, 8, 10, 12, 16, 10, 12, 10, 12, 5]",96,243.6,0,0
gemma2-9b-it,N_en_selfish_7,N,en,selfish,none,4,10,20,0.4,8.925,"[2.75, 5.25, 6.5, 8.0, 9.25, 10.5, 11.75, 13.0, 10.75, 11.5]",0.0,selfish,"[5, 5, 8, 8, 9, 12, 15, 12, 10, 12]",96,246.8,0,0,selfish,"[5, 3, 8, 8, 8, 10, 12, 15, 18, 12]",99,243.8,0,0,selfish,"[0, 5, 5, 8, 10, 8, 10, 15, 0, 10]",71,271.8,0,0,selfish,"[1, 8, 5, 8, 10, 12, 10, 10, 15, 12]",91,251.8,0,0
gemma2-9b-it,N_en_selfish_8,N,en,selfish,none,4,10,20,0.4,9.725,"[3.5, 9.5, 12.75, 11.25, 10.0, 10.5, 10.5, 9.5, 12.25, 7.5]",0.0,selfish,"[2, 10, 8, 12, 8, 12, 10, 10, 10, 10]",92,263.6,0,0,selfish,"[5, 10, 18, 8, 10, 8, 10, 10, 15, 10]",104,251.6,0,0,selfish,"[5, 8, 17, 15, 10, 12, 12, 8, 12, 0]",99,256.6,0,0,selfish,"[2, 10, 8, 10, 12, 10, 10, 10, 12, 10]",94,261.6,0,0
gemma2-9b-it,N_en_selfish_9,N,en,selfish,none,4,10,20,0.4,9.6,"[3.5, 5.0, 10.0, 14.5, 13.25, 10.5, 11.75, 10.0, 8.75, 8.75]",0.0,selfish,"[3, 8, 12, 18, 15, 12, 10, 12, 8, 12]",110,243.6,0,0,selfish,"[5, 8, 12, 10, 12, 8, 12, 8, 10, 10]",95,258.6,0,0,selfish,"[5, 3, 8, 15, 18, 10, 20, 12, 15, 5]",111,242.6,0,0,selfish,"[1, 1, 8, 15, 8, 12, 5, 8, 2, 8]",68,285.6,0,0
gemma2-9b-it,N_en_vengeful_0,N,en,vengeful,none,4,10,20,0.4,14.475,"[5.0, 7.75, 10.75, 13.75, 16.75, 17.75, 18.25, 18.5, 18.25, 18.0]",0.0,vengeful,"[5, 5, 8, 12, 15, 15, 18, 19, 19, 18]",134,297.6,0,0,vengeful,"[2, 10, 15, 18, 19, 20, 19, 19, 18, 18]",158,273.6,0,0,vengeful,"[5, 8, 8, 10, 15, 18, 18, 18, 18, 18]",136,295.6,0,0,vengeful,"[8, 8, 12, 15, 18, 18, 18, 18, 18, 18]",151,280.6,0,0
gemma2-9b-it,N_en_vengeful_1,N,en,vengeful,none,4,10,20,0.4,14.85,"[7.25, 9.0, 11.0, 14.5, 16.75, 18.0, 18.0, 18.0, 18.0, 18.0]",0.0,vengeful,"[8, 10, 10, 15, 15, 18, 18, 18, 18, 18]",148,289.6,0,0,vengeful,"[8, 8, 10, 14, 18, 18, 18, 18, 18, 18]",148,289.6,0,0,vengeful,"[8, 8, 12, 15, 18, 18, 18, 18, 18, 18]",151,286.6,0,0,vengeful,"[5, 10, 12, 14, 16, 18, 18, 18, 18, 18]",147,290.6,0,0
gemma2-9b-it,N_en_vengeful_2,N,en,vengeful,none,4,10,20,0.4,15.7,"[9.5, 10.5, 13.5, 16.5, 17.25, 18.0, 18.0, 17.75, 18.0, 18.0]",0.0,vengeful,"[8, 10, 12, 15, 15, 18, 18, 17, 18, 18]",149,302.2,0,0,vengeful,"[20, 10, 15, 18, 18, 18, 18, 18, 18, 18]",171,280.2,0,0,vengeful,"[2, 10, 12, 15, 18, 18, 18, 18, 18, 18]",147,304.2,0,0,vengeful,"[8, 12, 15, 18, 18, 18, 18, 18, 18, 18]",161,290.2,0,0
gemma2-9b-it,N_en_vengeful_3,N,en,vengeful,none,4,10,20,0.4,12.575,"[6.5, 8.25, 9.0, 12.75, 13.5, 15.75, 15.0, 15.0, 15.0, 15.0]",0.0,vengeful,"[5, 10, 12, 12, 15, 18, 15, 15, 15, 15]",132,269.2,0,0,vengeful,"[8, 8, 12, 12, 12, 15, 15, 15, 15, 15]",127,274.2,0,0,vengeful,"[8, 8, 0, 15, 15, 15, 15, 15, 15, 15]",121,280.2,1,0,vengeful,"[5, 7, 12, 12, 12, 15, 15, 15, 15, 15]",123,278.2,0,0
gemma2-9b-it,N_en_vengeful_4,N,en,vengeful,none,4,10,20,0.4,11.025,"[5.75, 5.25, 4.75, 6.5, 9.25, 11.75, 15.0, 17.0, 17.5, 17.5]",0.0,vengeful,"[5, 5, 6, 4, 8, 12, 15, 18, 19, 19]",111,265.4,0,0,vengeful,"[5, 5, 5, 6, 10, 12, 15, 16, 18, 15]",107,269.4,0,0,vengeful,"[5, 6, 7, 6, 7, 8, 12, 15, 14, 18]",98,278.4,0,0,vengeful,"[8, 5, 1, 10, 12, 15, 18, 19, 19, 18]",125,251.4,0,0
gemma2-9b-it,N_en_vengeful_5,N,en,vengeful,none,4,10,20,0.4,13.65,"[4.0, 8.0, 10.0, 11.75, 14.5, 17.25, 17.25, 18.0, 18.0, 17.75]",0.0,vengeful,"[8, 8, 12, 10, 15, 15, 18, 18, 18, 15]",137,281.4,0,0,vengeful,"[3, 8, 8, 13, 12, 18, 15, 18, 18, 18]",131,287.4,0,0,vengeful,"[3, 8, 12, 12, 16, 18, 18, 18, 18, 20]",143,275.4,0,0,vengeful,"[2, 8, 8, 12, 15, 18, 18, 18, 18, 18]",135,283.4,0,0
gemma2-9b-it,N_en_vengeful_6,N,en,vengeful,none,4,10,20,0.4,13.125,"[8.5, 8.0, 11.75, 13.0, 14.0, 14.5, 15.5, 15.75, 15.25, 15.0]",0.0,vengeful,"[3, 12, 15, 14, 14, 14, 15, 16, 16, 15]",134,276.0,0,0,vengeful,"[15, 0, 8, 15, 12, 15, 15, 15, 15, 15]",125,285.0,1,0,vengeful,"[8, 10, 12, 13, 15, 14, 17, 17, 15, 15]",136,274.0,0,0,vengeful,"[8, 10, 12, 10, 15, 15, 15, 15, 15, 15]",130,280.0,0,0
gemma2-9b-it,N_en_vengeful_7,N,en,vengeful,none,4,10,20,0.4,7.925,"[7.25, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",0.0,vengeful,"[5, 8, 8, 8, 8, 8, 8, 8, 8, 8]",77,249.8,0,0,vengeful,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,246.8,0,0,vengeful,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,246.8,0,0,vengeful,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,246.8,0,0
gemma2-9b-it,N_en_vengeful_8,N,en,vengeful,none,4,10,20,0.4,11.075,"[6.5, 7.5, 7.5, 8.0, 9.25, 9.75, 11.75, 15.75, 17.25, 17.5]",0.0,vengeful,"[8, 8, 8, 8, 8, 8, 12, 15, 18, 18]",111,266.2,0,0,vengeful,"[8, 8, 8, 8, 9, 8, 12, 15, 15, 16]",107,270.2,0,0,vengeful,"[5, 6, 6, 6, 8, 8, 15, 18, 18, 18]",108,269.2,0,0,vengeful,"[5, 8, 8, 10, 12, 15, 8, 15, 18, 18]",117,260.2,0,0
gemma2-9b-it,N_en_vengeful_9,N,en,vengeful,none,4,10,20,0.4,14.725,"[5.25, 8.25, 11.25, 14.5, 17.25, 18.25, 18.5, 18.0, 18.0, 18.0]",0.0,vengeful,"[5, 8, 10, 10, 15, 18, 19, 18, 18, 18]",139,296.6,0,0,vengeful,"[3, 8, 10, 15, 18, 18, 18, 18, 18, 18]",144,291.6,0,0,vengeful,"[8, 12, 15, 18, 18, 19, 18, 18, 18, 18]",162,273.6,0,0,vengeful,"[5, 5, 10, 15, 18, 18, 19, 18, 18, 18]",144,291.6,0,0
gemma2-9b-it,N_en_soc-Boston_0,N,en,neutral,Boston,4,10,20,0.4,14.8,"[6.25, 12.5, 17.25, 17.0, 16.25, 16.75, 16.25, 16.5, 13.0, 16.25]",0.0,none,"[5, 15, 18, 18, 18, 18, 15, 18, 17, 15]",157,279.8,0,0,none,"[10, 10, 18, 15, 10, 18, 15, 16, 0, 18]",130,306.8,1,0,none,"[5, 10, 15, 17, 18, 15, 18, 15, 18, 15]",146,290.8,0,0,none,"[5, 15, 18, 18, 19, 16, 17, 17, 17, 17]",159,277.8,0,0
gemma2-9b-it,N_en_soc-Boston_1,N,en,neutral,Boston,4,10,20,0.4,12.375,"[7.0, 11.5, 13.5, 17.25, 14.75, 15.75, 15.0, 6.5, 11.5, 11.0]",0.0,none,"[5, 7, 15, 18, 14, 16, 15, 0, 10, 2]",102,296.0,1,0,none,"[5, 12, 10, 18, 15, 16, 14, 0, 12, 15]",117,281.0,1,0,none,"[8, 12, 15, 16, 18, 16, 16, 12, 12, 15]",140,258.0,0,0,none,"[10, 15, 14, 17, 12, 15, 15, 14, 12, 12]",136,262.0,0,0
gemma2-9b-it,N_en_soc-Boston_2,N,en,neutral,Boston,4,10,20,0.4,14.05,"[7.25, 9.75, 12.5, 14.25, 16.0, 16.0, 16.25, 16.0, 16.25, 16.25]",0.0,none,"[8, 16, 12, 14, 15, 18, 15, 15, 16, 17]",146,278.8,0,0,none,"[8, 15, 16, 18, 18, 19, 17, 16, 17, 17]",161,263.8,0,0,none,"[8, 0, 10, 10, 15, 12, 15, 15, 15, 15]",115,309.8,1,0,none,"[5, 8, 12, 15, 16, 15, 18, 18, 17, 16]",140,284.8,0,0
gemma2-9b-it,N_en_soc-Boston_3,N,en,neutral,Boston,4,10,20,0.4,12.2,"[6.5, 12.0, 12.75, 13.5, 12.5, 14.25, 13.0, 12.75, 13.25, 11.5]",0.0,none,"[5, 3, 10, 10, 15, 15, 12, 12, 13, 10]",105,290.2,0,0,none,"[10, 15, 18, 17, 12, 15, 15, 12, 16, 13]",143,252.2,0,0,none,"[10, 20, 15, 12, 13, 15, 10, 15, 12, 13]",135,260.2,0,0,none,"[1, 10, 8, 15, 10, 12, 15, 12, 12, 10]",105,290.2,0,0
gemma2-9b-it,N_en_soc-Boston_4,N,en,neutral,Boston,4,10,20,0.4,14.2,"[3.75, 10.0, 14.25, 15.75, 16.0, 17.0, 15.5, 15.25, 17.25, 17.25]",0.0,none,"[5, 10, 15, 18, 18, 17, 17, 17, 18, 18]",153,274.2,0,0,none,"[5, 5, 15, 12, 18, 18, 15, 10, 18, 15]",131,296.2,0,0,none,"[5, 10, 15, 18, 18, 18, 18, 17, 18, 18]",155,272.2,0,0,none,"[0, 15, 12, 15, 10, 15, 12, 17, 15, 18]",129,298.2,0,0
gemma2-9b-it,N_en_soc-Boston_5,N,en,neutral,Boston,4,10,20,0.4,13.825,"[4.5, 8.25, 8.75, 12.25, 15.0, 17.25, 18.0, 17.75, 18.0, 18.5]",0.0,none,"[3, 15, 10, 15, 15, 18, 18, 17, 18, 20]",149,272.2,0,0,none,"[5, 5, 5, 10, 18, 18, 18, 18, 18, 18]",133,288.2,0,0,none,"[5, 8, 10, 12, 12, 15, 18, 18, 18, 18]",134,287.2,0,0,none,"[5, 5, 10, 12, 15, 18, 18, 18, 18, 18]",137,284.2,0,0
gemma2-9b-it,N_en_soc-Boston_6,N,en,neutral,Boston,4,10,20,0.4,12.15,"[6.25, 6.75, 11.75, 13.75, 12.75, 13.0, 13.0, 14.0, 15.25, 15.0]",0.0,none,"[5, 5, 15, 10, 12, 13, 14, 16, 18, 15]",123,271.4,0,0,none,"[5, 10, 12, 15, 12, 15, 13, 14, 15, 13]",124,270.4,0,0,none,"[5, 0, 10, 15, 15, 12, 12, 12, 14, 14]",109,285.4,1,0,none,"[10, 12, 10, 15, 12, 12, 13, 14, 14, 18]",130,264.4,0,0
