model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_en_selfish_7,P,en,selfish,none,4,10,20,0.4,6.7,"[5.25, 8.25, 7.75, 11.25, 10.5, 7.75, 6.5, 4.75, 5.0, 0.0]",198.0,selfish,"[10, 12, 8, 15, 12, 18, 3, 2, 5, 0]",85,0.0,0,0,selfish,"[0, 8, 10, 12, 15, 0, 5, 5, 8, 0]",63,30.0,1,0,selfish,"[8, 5, 3, 10, 5, 5, 8, 0, 5, 0]",49,13.6,0,0,selfish,"[3, 8, 10, 8, 10, 8, 10, 12, 2, 0]",71,4.0,0,0
gemma2-9b-it,P_en_selfish_8,P,en,selfish,none,4,10,20,0.4,5.575,"[3.0, 7.0, 7.0, 6.5, 6.25, 8.25, 3.75, 5.0, 2.75, 6.25]",193.0,selfish,"[5, 8, 8, 8, 5, 8, 5, 0, 0, 5]",52,17.4,0,1,selfish,"[2, 8, 10, 10, 15, 0, 0, 10, 1, 15]",71,16.0,0,0,selfish,"[5, 7, 0, 0, 0, 15, 2, 5, 5, 5]",44,30.8,0,0,selfish,"[0, 5, 10, 8, 5, 10, 8, 5, 5, 0]",56,31.6,0,0
gemma2-9b-it,P_en_selfish_9,P,en,selfish,none,4,10,20,0.4,6.475,"[1.75, 8.25, 8.75, 9.25, 9.0, 8.0, 8.5, 5.75, 4.25, 1.25]",234.0,selfish,"[2, 10, 12, 12, 8, 12, 10, 2, 5, 5]",78,17.0,0,0,selfish,"[0, 5, 8, 5, 5, 0, 8, 8, 2, 0]",41,23.0,0,0,selfish,"[2, 10, 10, 12, 8, 10, 8, 3, 5, 0]",68,10.2,0,0,selfish,"[3, 8, 5, 8, 15, 10, 8, 10, 5, 0]",72,3.6,0,0
gemma2-9b-it,P_en_vengeful_0,P,en,vengeful,none,4,10,20,0.4,7.4,"[8.0, 7.0, 8.0, 8.0, 5.5, 7.0, 6.5, 7.5, 8.0, 8.5]",503.0,vengeful,"[8, 8, 8, 8, 6, 8, 6, 10, 8, 8]",78,0.0,0,0,vengeful,"[8, 8, 8, 8, 0, 8, 4, 6, 12, 10]",72,0.0,0,0,vengeful,"[8, 8, 8, 8, 8, 6, 10, 10, 6, 10]",82,0.0,0,0,vengeful,"[8, 4, 8, 8, 8, 6, 6, 4, 6, 6]",64,0.0,0,0
gemma2-9b-it,P_en_vengeful_1,P,en,vengeful,none,4,10,20,0.4,7.65,"[6.5, 6.25, 5.0, 6.0, 5.25, 5.75, 7.25, 10.75, 11.25, 12.5]",298.0,vengeful,"[5, 8, 4, 0, 0, 8, 8, 10, 8, 10]",61,15.6,0,0,vengeful,"[8, 4, 0, 8, 8, 5, 8, 8, 10, 10]",69,6.0,0,0,vengeful,"[5, 5, 8, 8, 5, 5, 8, 15, 15, 15]",89,18.4,0,0,vengeful,"[8, 8, 8, 8, 8, 5, 5, 10, 12, 15]",87,0.0,0,0
gemma2-9b-it,P_en_vengeful_2,P,en,vengeful,none,4,10,20,0.4,8.375,"[4.75, 5.0, 9.0, 9.5, 12.75, 9.75, 8.5, 10.0, 8.75, 5.75]",280.0,vengeful,"[1, 8, 5, 10, 18, 8, 5, 10, 0, 0]",65,18.6,0,0,vengeful,"[5, 2, 12, 15, 10, 15, 12, 5, 15, 5]",96,4.6,0,0,vengeful,"[8, 5, 12, 8, 8, 8, 5, 15, 10, 8]",87,21.2,0,0,vengeful,"[5, 5, 7, 5, 15, 8, 12, 10, 10, 10]",87,20.2,0,0
gemma2-9b-it,P_en_vengeful_3,P,en,vengeful,none,4,10,20,0.4,9.05,"[4.25, 5.75, 8.75, 13.0, 15.0, 16.25, 11.25, 7.5, 6.25, 2.5]",303.0,vengeful,"[8, 3, 7, 12, 15, 15, 15, 0, 0, 0]",75,35.2,0,0,vengeful,"[3, 8, 10, 10, 15, 15, 15, 5, 0, 0]",81,42.8,0,0,vengeful,"[3, 4, 8, 15, 15, 15, 15, 10, 5, 0]",90,7.8,0,0,vengeful,"[3, 8, 10, 15, 15, 20, 0, 15, 20, 10]",116,8.8,0,0
gemma2-9b-it,P_en_vengeful_4,P,en,vengeful,none,4,10,20,0.4,9.8,"[7.0, 8.75, 11.75, 12.0, 12.5, 10.5, 11.75, 9.0, 9.0, 5.75]",383.0,vengeful,"[10, 5, 10, 15, 15, 10, 12, 12, 5, 5]",99,0.0,0,0,vengeful,"[5, 5, 10, 10, 8, 10, 15, 12, 8, 5]",88,7.0,0,0,vengeful,"[8, 10, 15, 15, 15, 12, 8, 0, 15, 8]",106,5.2,0,0,vengeful,"[5, 15, 12, 8, 12, 10, 12, 12, 8, 5]",99,0.2,0,0
gemma2-9b-it,P_en_vengeful_5,P,en,vengeful,none,4,10,20,0.4,7.625,"[5.75, 5.75, 5.75, 9.5, 8.75, 9.5, 10.0, 8.25, 8.5, 4.5]",235.0,vengeful,"[8, 7, 5, 10, 12, 10, 5, 10, 8, 0]",75,6.2,0,1,vengeful,"[5, 6, 2, 10, 8, 12, 5, 10, 8, 0]",66,20.6,0,0,vengeful,"[5, 5, 6, 10, 10, 8, 15, 5, 8, 10]",82,31.6,0,0,vengeful,"[5, 5, 10, 8, 5, 8, 15, 8, 10, 8]",82,35.4,0,0
gemma2-9b-it,P_en_vengeful_6,P,en,vengeful,none,4,10,20,0.4,11.25,"[7.25, 10.0, 13.0, 14.5, 17.5, 18.5, 11.25, 6.0, 6.0, 8.5]",289.0,vengeful,"[8, 8, 8, 10, 14, 18, 8, 2, 2, 12]",90,4.8,0,0,vengeful,"[8, 8, 15, 16, 18, 20, 2, 8, 8, 2]",105,0.0,0,0,vengeful,"[5, 12, 15, 18, 20, 20, 20, 2, 2, 10]",124,0.0,0,0,vengeful,"[8, 12, 14, 14, 18, 16, 15, 12, 12, 10]",131,0.0,0,0
gemma2-9b-it,P_en_vengeful_7,P,en,vengeful,none,4,10,20,0.4,7.975,"[5.75, 6.25, 8.0, 11.25, 9.25, 6.75, 6.5, 8.5, 10.0, 7.5]",339.0,vengeful,"[5, 7, 12, 15, 10, 5, 0, 5, 10, 0]",69,12.2,0,0,vengeful,"[5, 5, 10, 8, 10, 0, 8, 5, 10, 10]",71,17.0,0,0,vengeful,"[8, 5, 5, 15, 12, 10, 10, 12, 10, 10]",97,5.6,0,0,vengeful,"[5, 8, 5, 7, 5, 12, 8, 12, 10, 10]",82,10.0,0,0
gemma2-9b-it,P_en_vengeful_8,P,en,vengeful,none,4,10,20,0.4,6.0,"[5.75, 7.0, 7.0, 6.25, 8.75, 4.25, 4.75, 5.75, 6.0, 4.5]",260.0,vengeful,"[8, 5, 12, 3, 5, 2, 2, 5, 8, 8]",58,11.4,0,0,vengeful,"[5, 7, 5, 5, 5, 0, 0, 0, 0, 0]",27,65.0,0,0,vengeful,"[5, 8, 6, 5, 15, 5, 12, 8, 8, 5]",77,19.2,0,0,vengeful,"[5, 8, 5, 12, 10, 10, 5, 10, 8, 5]",78,24.2,0,0
gemma2-9b-it,P_en_vengeful_9,P,en,vengeful,none,4,10,20,0.4,8.775,"[5.75, 9.0, 11.25, 9.5, 11.75, 9.0, 10.5, 9.0, 9.5, 2.5]",234.0,vengeful,"[8, 8, 15, 10, 15, 12, 12, 5, 10, 8]",103,29.0,0,0,vengeful,"[5, 12, 10, 8, 12, 11, 10, 18, 8, 2]",96,37.6,0,0,vengeful,"[2, 8, 8, 15, 10, 5, 15, 5, 15, 0]",83,45.6,0,0,vengeful,"[8, 8, 12, 5, 10, 8, 5, 8, 5, 0]",69,20.8,0,0
gemma2-9b-it,P_en_soc-Boston_0,P,en,neutral,Boston,4,10,20,0.4,8.125,"[5.75, 9.75, 10.0, 6.25, 13.0, 5.5, 8.25, 10.0, 5.75, 7.0]",181.0,none,"[5, 15, 8, 5, 10, 8, 8, 10, 1, 10]",80,65.0,0,0,none,"[5, 8, 8, 0, 20, 2, 5, 10, 12, 10]",80,26.0,1,0,none,"[5, 8, 12, 10, 10, 2, 10, 10, 0, 0]",67,20.8,0,0,none,"[8, 8, 12, 10, 12, 10, 10, 10, 10, 8]",98,23.6,0,0
gemma2-9b-it,P_en_soc-Boston_1,P,en,neutral,Boston,4,10,20,0.4,10.65,"[4.0, 8.75, 10.0, 13.75, 11.25, 13.25, 12.5, 12.5, 10.5, 10.0]",150.0,none,"[5, 10, 10, 12, 10, 10, 12, 10, 12, 10]",101,105.4,0,2,none,"[5, 7, 5, 10, 10, 10, 12, 10, 15, 15]",99,60.6,0,0,none,"[5, 8, 10, 15, 10, 15, 10, 12, 10, 10]",105,80.2,0,1,none,"[1, 10, 15, 18, 15, 18, 16, 18, 5, 5]",121,13.2,0,0
gemma2-9b-it,P_en_soc-Boston_2,P,en,neutral,Boston,4,10,20,0.4,8.7,"[5.0, 6.25, 8.75, 13.0, 10.5, 10.75, 10.0, 7.5, 8.75, 6.5]",123.0,none,"[5, 5, 10, 12, 12, 15, 10, 10, 5, 8]",92,63.6,0,2,none,"[5, 5, 10, 15, 17, 10, 10, 0, 10, 10]",92,103.4,1,1,none,"[5, 10, 5, 15, 5, 8, 12, 15, 10, 8]",93,68.8,0,1,none,"[5, 5, 10, 10, 8, 10, 8, 5, 10, 0]",71,38.8,0,0
gemma2-9b-it,P_en_soc-Boston_3,P,en,neutral,Boston,4,10,20,0.4,10.125,"[5.0, 4.5, 11.25, 13.5, 12.5, 10.5, 11.75, 11.25, 10.5, 10.5]",149.0,none,"[5, 5, 10, 12, 15, 12, 10, 15, 5, 12]",101,94.2,0,0,none,"[5, 0, 10, 15, 15, 10, 10, 10, 12, 10]",97,73.2,1,0,none,"[5, 5, 10, 12, 10, 8, 12, 10, 10, 10]",92,80.2,0,0,none,"[5, 8, 15, 15, 10, 12, 15, 10, 15, 10]",115,54.2,0,0
gemma2-9b-it,P_en_soc-Boston_4,P,en,neutral,Boston,4,10,20,0.4,9.275,"[6.0, 10.5, 11.5, 10.0, 11.0, 9.0, 10.25, 10.0, 6.5, 8.0]",160.0,none,"[8, 12, 15, 10, 12, 8, 15, 10, 8, 5]",103,57.2,0,1,none,"[5, 10, 14, 15, 12, 8, 10, 10, 8, 2]",94,41.4,0,0,none,"[8, 10, 12, 15, 10, 12, 8, 10, 10, 5]",100,62.2,0,0,none,"[3, 10, 5, 0, 10, 8, 8, 10, 0, 20]",74,62.8,1,0
gemma2-9b-it,P_en_soc-Boston_5,P,en,neutral,Boston,4,10,20,0.4,10.825,"[6.5, 9.75, 13.25, 12.5, 12.25, 12.75, 15.75, 13.75, 6.25, 5.5]",148.0,none,"[5, 8, 15, 10, 12, 10, 12, 10, 10, 0]",92,28.8,1,1,none,"[8, 9, 15, 10, 12, 15, 18, 18, 0, 0]",105,40.4,0,1,none,"[5, 10, 8, 12, 10, 10, 15, 12, 5, 12]",99,37.8,0,1,none,"[8, 12, 15, 18, 15, 16, 18, 15, 10, 10]",137,34.4,0,0
gemma2-9b-it,P_en_soc-Boston_6,P,en,neutral,Boston,4,10,20,0.4,10.3,"[7.25, 10.5, 12.5, 11.0, 13.0, 10.5, 12.0, 9.5, 10.5, 6.25]",169.0,none,"[8, 12, 10, 12, 16, 10, 18, 8, 8, 5]",107,53.2,0,0,none,"[8, 10, 10, 12, 12, 12, 12, 10, 12, 0]",98,40.8,0,0,none,"[8, 12, 15, 10, 12, 12, 8, 15, 14, 10]",116,36.0,0,0,none,"[5, 8, 15, 10, 12, 8, 10, 5, 8, 10]",91,50.0,0,0
