model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_fr_neutral_0,N,fr,neutral,none,4,10,20,0.4,13.8,"[7.75, 12.0, 13.5, 14.25, 16.25, 14.75, 14.25, 14.5, 15.25, 15.5]",0.0,none,"[8, 8, 15, 15, 14, 16, 16, 10, 15, 12]",129,291.8,0,0,none,"[10, 10, 12, 18, 15, 20, 14, 17, 15, 16]",147,273.8,0,0,none,"[5, 15, 15, 12, 18, 15, 15, 16, 15, 16]",142,278.8,0,0,none,"[8, 15, 12, 12, 18, 8, 12, 15, 16, 18]",134,286.8,0,0
gemma2-9b-it,N_fr_neutral_1,N,fr,neutral,none,4,10,20,0.4,13.925,"[6.5, 12.25, 13.0, 16.25, 15.0, 16.5, 16.5, 16.0, 16.0, 11.25]",0.0,none,"[8, 15, 10, 15, 14, 15, 15, 18, 16, 16]",142,280.8,0,0,none,"[8, 12, 15, 18, 15, 18, 18, 16, 16, 12]",148,274.8,0,0,none,"[5, 7, 12, 15, 13, 15, 18, 15, 15, 17]",132,290.8,0,0,none,"[5, 15, 15, 17, 18, 18, 15, 15, 17, 0]",135,287.8,1,0
gemma2-9b-it,N_fr_neutral_2,N,fr,neutral,none,4,10,20,0.4,12.925,"[5.25, 9.75, 13.0, 15.0, 12.25, 14.75, 14.75, 14.0, 14.75, 15.75]",0.0,none,"[8, 10, 10, 12, 18, 15, 15, 18, 15, 15]",136,270.8,0,0,none,"[5, 9, 12, 18, 16, 14, 14, 16, 15, 18]",137,269.8,0,0,none,"[8, 10, 15, 18, 15, 20, 15, 12, 15, 15]",143,263.8,0,0,none,"[0, 10, 15, 12, 0, 10, 15, 10, 14, 15]",101,305.8,2,0
gemma2-9b-it,N_fr_neutral_3,N,fr,neutral,none,4,10,20,0.4,11.375,"[5.75, 13.0, 12.0, 11.25, 12.0, 12.25, 12.25, 10.0, 11.5, 13.75]",0.0,none,"[5, 12, 0, 10, 15, 12, 10, 15, 12, 18]",109,273.0,1,0,none,"[10, 15, 15, 17, 15, 10, 12, 15, 12, 10]",131,251.0,0,0,none,"[0, 10, 15, 18, 8, 12, 15, 10, 10, 15]",113,269.0,0,0,none,"[8, 15, 18, 0, 10, 15, 12, 0, 12, 12]",102,280.0,2,0
gemma2-9b-it,N_fr_neutral_4,N,fr,neutral,none,4,10,20,0.4,11.825,"[3.25, 6.75, 9.25, 13.25, 13.75, 14.25, 13.0, 13.5, 15.75, 15.5]",0.0,none,"[0, 5, 8, 10, 15, 12, 10, 15, 12, 18]",105,284.2,0,0,none,"[0, 5, 5, 18, 10, 15, 10, 12, 15, 12]",102,287.2,1,0,none,"[8, 10, 12, 15, 15, 12, 17, 15, 18, 17]",139,250.2,0,0,none,"[5, 7, 12, 10, 15, 18, 15, 12, 18, 15]",127,262.2,0,0
gemma2-9b-it,N_fr_neutral_5,N,fr,neutral,none,4,10,20,0.4,14.975,"[5.0, 13.75, 17.0, 16.25, 17.0, 16.5, 15.5, 15.75, 16.25, 16.75]",0.0,none,"[0, 10, 15, 18, 15, 18, 12, 15, 15, 15]",133,306.6,1,0,none,"[5, 15, 18, 17, 15, 18, 18, 18, 17, 17]",158,281.6,0,0,none,"[10, 15, 18, 15, 18, 15, 17, 12, 18, 20]",158,281.6,0,0,none,"[5, 15, 17, 15, 20, 15, 15, 18, 15, 15]",150,289.6,0,0
gemma2-9b-it,N_fr_neutral_6,N,fr,neutral,none,4,10,20,0.4,12.575,"[6.5, 8.5, 10.5, 13.5, 13.75, 14.75, 14.25, 14.25, 13.75, 16.0]",0.0,none,"[5, 7, 10, 12, 15, 18, 15, 14, 12, 20]",128,273.2,0,0,none,"[5, 12, 10, 15, 13, 15, 17, 15, 15, 14]",131,270.2,0,0,none,"[8, 15, 10, 15, 12, 13, 10, 18, 16, 15]",132,269.2,0,0,none,"[8, 0, 12, 12, 15, 13, 15, 10, 12, 15]",112,289.2,0,0
gemma2-9b-it,N_fr_neutral_7,N,fr,neutral,none,4,10,20,0.4,15.3,"[8.5, 10.5, 13.5, 16.75, 17.25, 16.25, 16.75, 18.0, 17.75, 17.75]",0.0,none,"[10, 8, 15, 16, 18, 18, 18, 18, 18, 16]",155,289.8,0,0,none,"[8, 9, 12, 16, 18, 15, 18, 18, 16, 17]",147,297.8,0,0,none,"[8, 15, 12, 17, 18, 17, 16, 18, 20, 18]",159,285.8,0,0,none,"[8, 10, 15, 18, 15, 15, 15, 18, 17, 20]",151,293.8,0,0
gemma2-9b-it,N_fr_neutral_8,N,fr,neutral,none,4,10,20,0.4,10.55,"[8.25, 10.5, 11.0, 12.25, 12.75, 13.0, 8.75, 10.0, 10.0, 9.0]",0.0,none,"[8, 12, 16, 12, 12, 15, 10, 0, 10, 12]",107,261.8,1,0,none,"[5, 15, 10, 12, 12, 12, 0, 10, 12, 12]",100,268.8,1,0,none,"[5, 15, 10, 15, 15, 15, 15, 18, 10, 0]",118,250.8,1,0,none,"[15, 0, 8, 10, 12, 10, 10, 12, 8, 12]",97,271.8,1,0
gemma2-9b-it,N_fr_neutral_9,N,fr,neutral,none,4,10,20,0.4,12.1,"[6.25, 11.5, 13.0, 13.5, 13.5, 11.25, 11.75, 13.75, 15.0, 11.5]",0.0,none,"[5, 15, 10, 15, 12, 15, 10, 20, 15, 12]",129,264.6,0,0,none,"[5, 8, 10, 12, 12, 15, 12, 10, 18, 12]",114,279.6,0,0,none,"[10, 8, 15, 15, 15, 15, 15, 15, 15, 12]",135,258.6,0,0,none,"[5, 15, 17, 12, 15, 0, 10, 10, 12, 10]",106,287.6,1,0
gemma2-9b-it,N_ar_neutral_0,N,ar,neutral,none,4,10,20,0.4,8.0,"[0.0, 4.25, 7.5, 11.75, 11.75, 6.75, 8.75, 9.25, 12.5, 7.5]",0.0,none,"[0, 0, 0, 15, 5, 12, 15, 10, 15, 5]",77,251.0,3,0,none,"[0, 5, 0, 10, 12, 15, 10, 10, 10, 0]",72,256.0,3,0,none,"[0, 2, 15, 10, 15, 0, 0, 10, 15, 10]",77,251.0,3,0,none,"[0, 10, 15, 12, 15, 0, 10, 7, 10, 15]",94,234.0,2,0
gemma2-9b-it,N_ar_neutral_1,N,ar,neutral,none,4,10,20,0.4,10.575,"[2.5, 9.25, 10.0, 7.5, 11.75, 11.25, 14.5, 13.0, 13.0, 13.0]",0.0,none,"[5, 10, 15, 15, 10, 10, 15, 15, 15, 10]",120,249.2,0,0,none,"[0, 15, 0, 0, 10, 10, 10, 15, 10, 15]",85,284.2,3,0,none,"[0, 0, 15, 0, 12, 10, 18, 12, 15, 12]",94,275.2,2,0,none,"[5, 12, 10, 15, 15, 15, 15, 10, 12, 15]",124,245.2,0,0
gemma2-9b-it,N_ar_neutral_2,N,ar,neutral,none,4,10,20,0.4,9.8,"[7.0, 8.25, 4.5, 10.0, 9.5, 9.0, 12.25, 12.25, 12.75, 12.5]",0.0,none,"[8, 15, 0, 10, 12, 10, 10, 10, 15, 10]",100,256.8,1,0,none,"[10, 0, 0, 8, 8, 8, 12, 12, 16, 10]",84,272.8,2,0,none,"[0, 10, 0, 12, 18, 8, 12, 15, 10, 15]",100,256.8,2,0,none,"[10, 8, 18, 10, 0, 10, 15, 12, 10, 15]",108,248.8,1,0
gemma2-9b-it,N_ar_neutral_3,N,ar,neutral,none,4,10,20,0.4,11.675,"[7.5, 13.75, 12.25, 13.75, 8.75, 11.75, 11.75, 12.25, 13.75, 11.25]",0.0,none,"[5, 10, 15, 15, 10, 12, 10, 15, 15, 10]",117,269.8,0,0,none,"[10, 15, 10, 15, 15, 20, 15, 10, 10, 10]",130,256.8,1,0,none,"[5, 15, 12, 10, 10, 0, 10, 12, 15, 10]",99,287.8,1,0,none,"[10, 15, 12, 15, 0, 15, 12, 12, 15, 15]",121,265.8,1,0
gemma2-9b-it,N_ar_neutral_4,N,ar,neutral,none,4,10,20,0.4,11.425,"[5.0, 12.5, 12.0, 9.25, 13.0, 13.5, 12.75, 12.5, 13.25, 10.5]",0.0,none,"[5, 15, 8, 15, 10, 15, 10, 15, 18, 12]",123,259.8,0,0,none,"[10, 10, 15, 0, 15, 12, 10, 10, 20, 12]",114,268.8,1,0,none,"[0, 15, 10, 10, 12, 15, 18, 15, 15, 10]",120,262.8,1,0,none,"[5, 10, 15, 12, 15, 12, 13, 10, 0, 8]",100,282.8,1,0
gemma2-9b-it,N_ar_neutral_5,N,ar,neutral,none,4,10,20,0.4,8.925,"[6.25, 7.5, 9.25, 6.25, 9.25, 2.5, 11.75, 12.5, 15.25, 8.75]",0.0,none,"[10, 15, 10, 15, 15, 10, 12, 15, 15, 10]",127,215.8,0,0,none,"[10, 15, 15, 0, 0, 0, 15, 10, 18, 15]",98,244.8,3,0,none,"[0, 0, 0, 10, 10, 0, 10, 15, 10, 0]",55,287.8,4,0,none,"[5, 0, 12, 0, 12, 0, 10, 10, 18, 10]",77,265.8,3,0
gemma2-9b-it,N_ar_neutral_6,N,ar,neutral,none,4,10,20,0.4,9.425,"[3.75, 6.75, 12.5, 5.0, 11.75, 8.5, 11.25, 12.5, 13.0, 9.25]",0.0,none,"[0, 5, 12, 0, 10, 0, 10, 10, 15, 12]",74,276.8,3,0,none,"[5, 0, 8, 10, 10, 15, 10, 15, 10, 0]",83,267.8,2,0,none,"[0, 10, 15, 10, 12, 7, 15, 15, 12, 10]",106,244.8,1,0,none,"[10, 12, 15, 0, 15, 12, 10, 10, 15, 15]",114,236.8,1,0
gemma2-9b-it,N_ar_neutral_7,N,ar,neutral,none,4,10,20,0.4,10.1,"[8.75, 8.25, 8.0, 8.75, 12.5, 11.5, 9.25, 12.25, 11.25, 10.5]",0.0,none,"[10, 10, 0, 0, 10, 10, 15, 10, 15, 10]",90,271.6,2,0,none,"[10, 8, 12, 15, 10, 12, 0, 12, 0, 10]",89,272.6,2,0,none,"[5, 0, 10, 12, 15, 12, 10, 12, 15, 10]",101,260.6,1,0,none,"[10, 15, 10, 8, 15, 12, 12, 15, 15, 12]",124,237.6,0,0
gemma2-9b-it,N_ar_neutral_8,N,ar,neutral,none,4,10,20,0.4,9.85,"[5.0, 7.5, 12.0, 8.75, 8.75, 8.75, 9.25, 13.5, 12.5, 12.5]",0.0,none,"[0, 10, 15, 10, 0, 10, 10, 15, 10, 15]",95,262.6,2,0,none,"[10, 0, 15, 10, 15, 10, 0, 14, 12, 15]",101,256.6,2,0,none,"[10, 15, 0, 0, 10, 0, 15, 15, 18, 10]",93,264.6,3,0,none,"[0, 5, 18, 15, 10, 15, 12, 10, 10, 10]",105,252.6,1,0
gemma2-9b-it,N_ar_neutral_9,N,ar,neutral,none,4,10,20,0.4,11.275,"[5.0, 14.5, 9.25, 11.75, 15.0, 10.5, 10.0, 10.0, 12.5, 14.25]",0.0,none,"[0, 18, 15, 10, 12, 15, 15, 15, 10, 15]",125,255.4,1,0,none,"[10, 15, 0, 10, 15, 0, 10, 15, 15, 12]",102,278.4,2,0,none,"[10, 15, 10, 12, 15, 12, 0, 0, 10, 15]",99,281.4,1,0,none,"[0, 10, 12, 15, 18, 15, 15, 10, 15, 15]",125,255.4,1,0
gemma2-9b-it,N_cn_neutral_0,N,cn,neutral,none,4,10,20,0.4,11.95,"[3.75, 13.25, 15.0, 12.75, 12.75, 12.75, 13.0, 11.0, 14.25, 11.0]",0.0,none,"[0, 15, 12, 15, 15, 8, 10, 18, 12, 12]",117,274.2,1,0,none,"[10, 18, 15, 10, 12, 12, 8, 16, 12, 10]",123,268.2,0,0,none,"[0, 5, 15, 10, 12, 15, 20, 10, 15, 12]",114,277.2,0,0,none,"[5, 15, 18, 16, 12, 16, 14, 0, 18, 10]",124,267.2,1,0
gemma2-9b-it,N_cn_neutral_1,N,cn,neutral,none,4,10,20,0.4,12.0,"[3.75, 7.5, 10.75, 11.0, 12.5, 13.0, 12.75, 16.5, 15.5, 16.75]",0.0,none,"[5, 5, 8, 10, 12, 10, 12, 15, 16, 16]",109,283.0,0,0,none,"[5, 10, 10, 12, 15, 15, 15, 18, 18, 15]",133,259.0,0,0,none,"[5, 10, 15, 12, 18, 17, 12, 18, 16, 18]",141,251.0,0,0,none,"[0, 5, 10, 10, 5, 10, 12, 15, 12, 18]",97,295.0,1,0
gemma2-9b-it,N_cn_neutral_2,N,cn,neutral,none,4,10,20,0.4,11.575,"[5.75, 10.5, 11.25, 10.75, 12.25, 11.5, 12.0, 13.5, 15.0, 13.25]",0.0,none,"[8, 0, 15, 5, 10, 12, 13, 15, 20, 15]",113,272.2,1,0,none,"[5, 15, 10, 10, 12, 12, 10, 12, 13, 13]",112,273.2,0,0,none,"[5, 15, 10, 10, 15, 12, 10, 15, 12, 12]",116,269.2,0,0,none,"[5, 12, 10, 18, 12, 10, 15, 12, 15, 13]",122,263.2,0,0
gemma2-9b-it,N_cn_neutral_3,N,cn,neutral,none,4,10,20,0.4,11.025,"[6.25, 13.25, 11.5, 9.25, 12.25, 11.25, 11.5, 10.75, 11.25, 13.0]",0.0,none,"[5, 20, 7, 10, 15, 12, 10, 10, 5, 12]",106,270.4,0,0,none,"[0, 8, 12, 15, 10, 10, 12, 10, 12, 15]",104,272.4,1,0,none,"[10, 15, 12, 12, 12, 8, 12, 15, 16, 15]",127,249.4,0,0,none,"[10, 10, 15, 0, 12, 15, 12, 8, 12, 10]",104,272.4,1,0
gemma2-9b-it,N_cn_neutral_4,N,cn,neutral,none,4,10,20,0.4,14.85,"[5.0, 11.25, 14.25, 14.5, 16.0, 16.5, 17.0, 18.0, 17.75, 18.25]",0.0,none,"[0, 10, 15, 18, 16, 15, 17, 18, 18, 17]",144,293.6,1,0,none,"[5, 15, 15, 15, 15, 18, 18, 18, 17, 20]",156,281.6,0,0,none,"[10, 10, 15, 15, 18, 18, 18, 18, 18, 18]",158,279.6,0,0,none,"[5, 10, 12, 10, 15, 15, 15, 18, 18, 18]",136,301.6,0,0
gemma2-9b-it,N_cn_neutral_5,N,cn,neutral,none,4,10,20,0.4,15.2,"[7.5, 15.0, 17.25, 17.75, 18.25, 17.5, 11.25, 17.25, 15.0, 15.25]",0.0,none,"[10, 15, 15, 17, 18, 18, 17, 18, 20, 17]",165,278.2,0,0,none,"[5, 15, 18, 18, 18, 19, 0, 15, 10, 15]",133,310.2,1,0,none,"[10, 15, 18, 18, 19, 15, 18, 18, 15, 10]",156,287.2,0,0,none,"[5, 15, 18, 18, 18, 18, 10, 18, 15, 19]",154,289.2,0,0
gemma2-9b-it,N_cn_neutral_6,N,cn,neutral,none,4,10,20,0.4,13.275,"[5.25, 9.5, 12.25, 14.0, 15.0, 16.25, 15.25, 15.25, 14.75, 15.25]",0.0,none,"[8, 15, 16, 15, 15, 18, 17, 15, 18, 15]",152,260.4,0,0,none,"[8, 3, 10, 15, 15, 15, 17, 15, 10, 14]",122,290.4,0,0,none,"[0, 10, 8, 8, 18, 17, 15, 16, 15, 15]",122,290.4,0,0,none,"[5, 10, 15, 18, 12, 15, 12, 15, 16, 17]",135,277.4,0,0
gemma2-9b-it,N_cn_neutral_7,N,cn,neutral,none,4,10,20,0.4,12.1,"[3.75, 10.0, 11.75, 12.75, 15.75, 15.0, 15.0, 11.25, 13.25, 12.5]",0.0,none,"[5, 15, 10, 10, 12, 15, 18, 0, 18, 10]",113,280.6,1,0,none,"[0, 5, 10, 8, 15, 15, 15, 12, 5, 10]",95,298.6,1,0,none,"[5, 10, 15, 18, 18, 15, 12, 16, 15, 12]",136,257.6,0,0,none,"[5, 10, 12, 15, 18, 15, 15, 17, 15, 18]",140,253.6,0,0
gemma2-9b-it,N_cn_neutral_8,N,cn,neutral,none,4,10,20,0.4,13.25,"[6.25, 12.5, 16.5, 14.75, 17.5, 13.5, 14.25, 11.25, 12.5, 13.5]",0.0,none,"[5, 10, 18, 12, 18, 15, 16, 15, 15, 10]",134,278.0,0,0,none,"[5, 15, 18, 18, 17, 16, 15, 10, 15, 14]",143,269.0,0,0,none,"[5, 15, 15, 12, 20, 18, 16, 15, 10, 15]",141,271.0,0,0,none,"[10, 10, 15, 17, 15, 5, 10, 5, 10, 15]",112,300.0,0,0
gemma2-9b-it,N_cn_neutral_9,N,cn,neutral,none,4,10,20,0.4,13.225,"[7.0, 10.5, 11.75, 16.5, 12.25, 13.75, 12.5, 16.0, 16.5, 15.5]",0.0,none,"[10, 15, 15, 18, 17, 12, 15, 18, 18, 15]",153,258.6,0,0,none,"[8, 0, 2, 15, 10, 18, 10, 10, 18, 15]",106,305.6,1,0,none,"[0, 15, 10, 15, 10, 15, 15, 18, 15, 18]",131,280.6,1,0,none,"[10, 12, 20, 18, 12, 10, 10, 18, 15, 14]",139,272.6,0,0
gemma2-9b-it,N_vn_neutral_0,N,vn,neutral,none,4,10,20,0.4,10.475,"[4.5, 10.0, 8.75, 10.75, 9.0, 11.75, 12.5, 9.5, 13.75, 14.25]",0.0,none,"[0, 5, 3, 15, 8, 12, 10, 10, 18, 10]",91,276.6,1,0,none,"[5, 10, 20, 10, 8, 10, 12, 10, 10, 15]",110,257.6,0,0,none,"[5, 15, 12, 10, 10, 15, 10, 8, 15, 20]",120,247.6,0,0,none,"[8, 10, 0, 8, 10, 10, 18, 10, 12, 12]",98,269.6,1,0
gemma2-9b-it,N_vn_neutral_1,N,vn,neutral,none,4,10,20,0.4,11.925,"[5.75, 12.5, 11.75, 14.25, 11.25, 14.75, 16.5, 11.75, 10.75, 10.0]",0.0,none,"[5, 10, 15, 12, 10, 12, 15, 15, 20, 18]",132,258.8,0,0,none,"[5, 15, 12, 15, 10, 12, 15, 12, 10, 0]",106,284.8,0,0,none,"[8, 10, 8, 15, 10, 15, 18, 10, 8, 12]",114,276.8,0,0,none,"[5, 15, 12, 15, 15, 20, 18, 10, 5, 10]",125,265.8,0,0
gemma2-9b-it,N_vn_neutral_2,N,vn,neutral,none,4,10,20,0.4,13.3,"[3.75, 8.75, 15.75, 13.0, 13.75, 16.5, 15.0, 15.5, 16.5, 14.5]",0.0,none,"[0, 10, 15, 10, 18, 15, 15, 15, 15, 15]",128,284.8,1,0,none,"[5, 10, 18, 12, 12, 15, 15, 20, 15, 10]",132,280.8,0,0,none,"[5, 5, 15, 15, 10, 18, 15, 12, 18, 15]",128,284.8,0,0,none,"[5, 10, 15, 15, 15, 18, 15, 15, 18, 18]",144,268.8,0,0
gemma2-9b-it,N_vn_neutral_3,N,vn,neutral,none,4,10,20,0.4,12.625,"[5.0, 7.75, 13.75, 14.5, 14.25, 15.0, 12.0, 15.0, 16.25, 12.75]",0.0,none,"[5, 5, 10, 15, 12, 15, 8, 15, 15, 8]",108,294.0,0,0,none,"[5, 10, 15, 15, 15, 20, 10, 15, 15, 18]",138,264.0,0,0,none,"[5, 10, 15, 18, 15, 15, 15, 12, 20, 10]",135,267.0,0,0,none,"[5, 6, 15, 10, 15, 10, 15, 18, 15, 15]",124,278.0,0,0
gemma2-9b-it,N_vn_neutral_4,N,vn,neutral,none,4,10,20,0.4,12.1,"[6.25, 7.5, 10.5, 13.0, 14.5, 16.5, 13.75, 11.75, 14.5, 12.75]",0.0,none,"[10, 15, 10, 15, 10, 18, 10, 12, 10, 0]",110,283.6,0,0,none,"[5, 5, 12, 15, 18, 12, 15, 10, 10, 18]",120,273.6,0,0,none,"[5, 5, 15, 10, 15, 18, 12, 10, 20, 18]",128,265.6,0,0,none,"[5, 5, 5, 12, 15, 18, 18, 15, 18, 15]",126,267.6,0,0
gemma2-9b-it,N_vn_neutral_5,N,vn,neutral,none,4,10,20,0.4,11.8,"[5.75, 10.0, 12.5, 13.0, 13.75, 13.0, 11.75, 15.25, 10.75, 12.25]",0.0,none,"[5, 15, 10, 10, 18, 10, 10, 12, 5, 12]",107,281.8,0,0,none,"[5, 10, 15, 15, 10, 12, 10, 15, 10, 10]",112,276.8,0,0,none,"[8, 5, 10, 15, 12, 15, 12, 18, 10, 10]",115,273.8,0,0,none,"[5, 10, 15, 12, 15, 15, 15, 16, 18, 17]",138,250.8,0,0
gemma2-9b-it,N_vn_neutral_6,N,vn,neutral,none,4,10,20,0.4,11.95,"[6.0, 10.25, 13.0, 13.5, 16.25, 13.75, 12.5, 12.0, 12.0, 10.25]",0.0,none,"[5, 15, 12, 15, 15, 17, 15, 10, 15, 15]",134,257.2,0,0,none,"[8, 10, 12, 12, 18, 16, 10, 8, 10, 12]",116,275.2,0,0,none,"[1, 1, 10, 15, 17, 12, 10, 15, 18, 12]",111,280.2,1,0,none,"[10, 15, 18, 12, 15, 10, 15, 15, 5, 2]",117,274.2,0,0
gemma2-9b-it,N_vn_neutral_7,N,vn,neutral,none,4,10,20,0.4,12.8,"[2.5, 12.5, 11.75, 14.25, 14.25, 13.75, 13.75, 13.25, 15.25, 16.75]",0.0,none,"[5, 10, 15, 15, 15, 15, 10, 15, 18, 12]",130,274.8,0,0,none,"[5, 10, 12, 15, 15, 15, 10, 13, 15, 15]",125,279.8,0,0,none,"[0, 10, 10, 15, 15, 10, 15, 10, 18, 20]",123,281.8,1,0,none,"[0, 20, 10, 12, 12, 15, 20, 15, 10, 20]",134,270.8,1,0
